location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
OSL_S,OSL_S_KT169,OSL_S_1522,2018-06-05 14:38:00,2018-06-06 04:35:00,13.95,3.03,0.2172043010752688
OSL_S,OSL_S_KT169,OSL_S_3264,2018-10-17 21:12:00,2018-10-18 05:24:00,8.2,4.41,0.5378048780487805
OSL_S,OSL_S_KT169,OSL_S_3631,2018-11-08 14:33:00,2018-11-09 05:14:00,14.68333,4.45,0.3030647680056227
OSL_S,OSL_S_KT169,OSL_S_15940,2019-10-15 15:59:00,2019-10-16 05:10:00,13.18333,16.45,1.247787926115784
OSL_S,OSL_S_KT169,OSL_S_9222,2019-04-08 14:41:00,2019-04-09 05:08:00,14.45,4.16,0.2878892733564014
OSL_S,OSL_S_KT169,OSL_S_11287,2019-06-03 14:35:00,2019-06-05 05:07:00,38.53333,4.05,0.10510381532039925
OSL_S,OSL_S_KT169,OSL_S_2785,2018-09-18 14:44:00,2018-09-19 05:14:00,14.5,3.64,0.2510344827586207
OSL_S,OSL_S_KT169,OSL_S_14529,2019-09-11 14:33:00,2019-09-13 12:00:00,45.45,3.69,0.08118811881188118
OSL_S,OSL_S_KT169,OSL_S_1936,2018-07-05 08:22:00,2018-07-05 10:35:00,2.216667,4.66,2.1022553229691243
OSL_S,OSL_S_KT169,OSL_S_7324,2019-02-24 14:30:00,2019-02-25 05:09:00,14.65,4.74,0.32354948805460754
OSL_S,OSL_S_KT169,OSL_S_1007,2018-04-22 19:48:00,2018-04-23 05:11:00,9.383333,4.95,0.5275311022213536
OSL_S,OSL_S_KT169,OSL_S_969,2018-04-19 14:44:00,2018-04-20 05:10:00,14.43333,4.54,0.3145497262239553
OSL_S,OSL_S_KT169,OSL_S_766,2018-04-02 20:05:00,2018-04-03 05:21:00,9.266667,5.28,0.5697841521660377
OSL_S,OSL_S_KT169,OSL_S_1537,2018-06-06 14:51:00,2018-06-07 05:08:00,14.28333,4.92,0.3444574899550735
OSL_S,OSL_S_KT169,OSL_S_3114,2018-10-08 20:22:00,2018-10-09 05:10:00,8.8,4.35,0.4943181818181817
OSL_S,OSL_S_KT169,OSL_S_12636,2019-07-15 12:06:00,2019-07-16 07:00:00,18.9,4.67,0.2470899470899471
OSL_S,OSL_S_KT169,OSL_S_2916,2018-09-27 15:04:00,2018-09-28 05:23:00,14.31667,5.79,0.4044236543833168
OSL_S,OSL_S_KT169,OSL_S_4172,2018-11-30 13:46:00,2018-12-01 14:28:00,24.7,4.9,0.19838056680161945
OSL_S,OSL_S_KT169,OSL_S_1257,2018-05-14 14:41:00,2018-05-15 05:14:00,14.55,4.95,0.3402061855670103
OSL_S,OSL_S_KT169,OSL_S_2798,2018-09-19 14:29:00,2018-09-20 05:11:00,14.7,3.71,0.2523809523809524
OSL_S,OSL_S_KT169,OSL_S_6562,2019-02-03 13:24:00,2019-02-04 05:10:00,15.76667,4.46,0.2828752044661301
OSL_S,OSL_S_KT169,OSL_S_11427,2019-06-06 14:44:00,2019-06-07 05:07:00,14.38333,4.05,0.28157596328527534
OSL_S,OSL_S_KT169,OSL_S_17259,2019-11-10 14:11:00,2019-11-11 05:08:00,14.95,13.1,0.8762541806020067
OSL_S,OSL_S_KT169,OSL_S_2601,2018-09-05 21:59:00,2018-09-06 05:15:00,7.266667,5.67,0.7802751935653581
OSL_S,OSL_S_KT169,OSL_S_4141,2018-11-29 14:35:00,2018-11-30 05:09:00,14.56667,5.01,0.3439358480696
OSL_S,OSL_S_KT169,OSL_S_1712,2018-06-18 14:57:00,2018-06-19 05:12:00,14.25,3.89,0.2729824561403509
OSL_S,OSL_S_KT169,OSL_S_4750,2018-12-19 14:36:00,2018-12-20 05:16:00,14.66667,5.27,0.3593181001549772
OSL_S,OSL_S_KT169,OSL_S_136,2018-02-19 14:41:00,2018-02-20 05:15:00,14.56667,2.56,0.17574366687787943
OSL_S,OSL_S_KT169,OSL_S_7101,2019-02-17 16:58:00,2019-02-18 05:11:00,12.21667,5.66,0.4633013742697478
OSL_S,OSL_S_KT169,OSL_S_14837,2019-09-19 14:45:00,2019-09-20 05:10:00,14.41667,3.8,0.2635837540846811
OSL_S,OSL_S_KT169,OSL_S_12286,2019-07-02 14:30:00,2019-07-03 05:27:00,14.95,3.69,0.2468227424749164
OSL_S,OSL_S_KT169,OSL_S_13988,2019-08-27 14:31:00,2019-08-28 05:06:00,14.58333,3.51,0.2406857692996044
OSL_S,OSL_S_KT169,OSL_S_8361,2019-03-19 14:32:00,2019-03-20 05:08:00,14.6,4.55,0.3116438356164383
OSL_S,OSL_S_KT169,OSL_S_14976,2019-09-22 20:19:00,2019-09-23 05:05:00,8.766667,3.5,0.3992395285460255
OSL_S,OSL_S_KT169,OSL_S_6903,2019-02-12 14:49:00,2019-02-13 05:07:00,14.3,5.11,0.35734265734265735
OSL_S,OSL_S_KT169,OSL_S_2125,2018-07-20 16:22:00,2018-07-21 12:12:00,19.83333,2.95,0.1487395207965581
OSL_S,OSL_S_KT169,OSL_S_4437,2018-12-10 14:44:00,2018-12-11 05:28:00,14.73333,4.92,0.3339367271350061
OSL_S,OSL_S_KT169,OSL_S_1439,2018-05-28 15:20:00,2018-05-29 05:09:00,13.81667,6.5,0.47044620737124065
OSL_S,OSL_S_KT169,OSL_S_4682,2018-12-17 14:51:00,2018-12-18 05:10:00,14.31667,5.27,0.3681023589982866
OSL_S,OSL_S_KT169,OSL_S_2858,2018-09-24 14:43:00,2018-09-25 05:09:00,14.43333,5.84,0.40461903108984554
OSL_S,OSL_S_KT169,OSL_S_553,2018-03-21 14:38:00,2018-03-22 05:30:00,14.86667,4.54,0.3053810974481844
OSL_S,OSL_S_KT169,OSL_S_18169,2019-11-27 14:32:00,2019-11-28 05:08:00,14.6,19.83,1.3582191780821917
OSL_S,OSL_S_KT169,OSL_S_434,2018-03-13 14:58:00,2018-03-14 15:00:00,24.03333,3.2,0.1331484234602529
OSL_S,OSL_S_KT169,OSL_S_3593,2018-11-05 14:47:00,2018-11-06 05:17:00,14.5,4.25,0.29310344827586204
OSL_S,OSL_S_KT169,OSL_S_8453,2019-03-21 14:36:00,2019-03-22 05:07:00,14.51667,4.24,0.2920780041152689
OSL_S,OSL_S_KT169,OSL_S_10155,2019-05-05 13:40:00,2019-05-06 05:07:00,15.45,4.53,0.29320388349514565
OSL_S,OSL_S_KT169,OSL_S_368,2018-03-08 15:09:00,2018-03-09 05:22:00,14.21667,4.57,0.321453617478636
OSL_S,OSL_S_KT169,OSL_S_10240,2019-05-07 14:32:00,2019-05-08 05:26:00,14.9,4.22,0.28322147651006707
OSL_S,OSL_S_KT169,OSL_S_520,2018-03-19 14:53:00,2018-03-20 05:17:00,14.4,3.96,0.27499999999999997
OSL_S,OSL_S_KT169,OSL_S_7526,2019-03-01 14:58:00,2019-03-02 10:06:00,19.13333,5.04,0.2634146800374007
OSL_S,OSL_S_KT169,OSL_S_9309,2019-04-10 14:31:00,2019-04-11 05:11:00,14.66667,4.18,0.28499993522728745
OSL_S,OSL_S_KT169,OSL_S_6636,2019-02-05 14:34:00,2019-02-06 05:08:00,14.56667,5.19,0.3562928246469509
OSL_S,OSL_S_KT169,OSL_S_2384,2018-08-21 14:33:00,2018-08-22 05:17:00,14.73333,3.42,0.2321267493499433
OSL_S,OSL_S_KT169,OSL_S_12513,2019-07-10 14:33:00,2019-07-11 05:02:00,14.48333,3.03,0.2092060320382122
OSL_S,OSL_S_KT169,OSL_S_9677,2019-04-22 13:51:00,2019-04-23 05:08:00,15.28333,2.96,0.19367506950383195
OSL_S,OSL_S_KT169,OSL_S_2997,2018-10-02 14:34:00,2018-10-03 05:08:00,14.56667,5.25,0.36041181683940116
OSL_S,OSL_S_KT169,OSL_S_5793,2019-01-16 14:50:00,2019-01-17 05:11:00,14.35,5.86,0.40836236933797915
OSL_S,OSL_S_KT169,OSL_S_1094,2018-05-01 20:06:00,2018-05-02 05:26:00,9.333333,3.37,0.36107144146683723
OSL_S,OSL_S_KT169,OSL_S_6358,2019-01-29 14:56:00,2019-01-30 05:08:00,14.2,5.79,0.40774647887323945
OSL_S,OSL_S_KT169,OSL_S_4107,2018-11-28 14:52:00,2018-11-29 05:08:00,14.26667,5.28,0.37009337147351135
OSL_S,OSL_S_KT169,OSL_S_61,2018-02-12 15:11:00,2018-02-13 05:14:00,14.05,4.65,0.3309608540925267
OSL_S,OSL_S_KT169,OSL_S_868,2018-04-10 14:48:00,2018-04-11 05:10:00,14.36667,4.2,0.29234331964192123
OSL_S,OSL_S_KT169,OSL_S_3216,2018-10-15 14:52:00,2018-10-16 05:30:00,14.63333,3.52,0.24054675183297308
OSL_S,OSL_S_KT169,OSL_S_5690,2019-01-14 14:32:00,2019-01-15 05:09:00,14.61667,5.37,0.3673887417585538
OSL_S,OSL_S_KT169,OSL_S_8919,2019-04-01 14:42:00,2019-04-02 05:21:00,14.65,4.77,0.32559726962457336
OSL_S,OSL_S_KT169,OSL_S_538,2018-03-20 14:40:00,2018-03-21 05:10:00,14.5,4.08,0.2813793103448276
OSL_S,OSL_S_KT169,OSL_S_4548,2018-12-13 14:58:00,2018-12-14 05:10:00,14.2,4.96,0.34929577464788736
OSL_S,OSL_S_KT169,OSL_S_6004,2019-01-21 14:36:00,2019-01-22 05:09:00,14.55,4.42,0.3037800687285223
OSL_S,OSL_S_KT169,OSL_S_9003,2019-04-03 14:35:00,2019-04-04 05:12:00,14.61667,4.56,0.31197256283407915
OSL_S,OSL_S_KT169,OSL_S_2361,2018-08-19 14:14:00,2018-08-20 05:12:00,14.96667,4.15,0.27728278902387776
OSL_S,OSL_S_KT169,OSL_S_14433,2019-09-08 19:53:00,2019-09-09 05:04:00,9.183333,4.64,0.505263176234598
OSL_S,OSL_S_KT169,OSL_S_423,2018-03-12 15:00:00,2018-03-13 14:58:00,23.96667,4.81,0.2006953823789454
OSL_S,OSL_S_KT169,OSL_S_9179,2019-04-07 13:54:00,2019-04-08 05:06:00,15.2,3.45,0.22697368421052633
OSL_S,OSL_S_KT169,OSL_S_1450,2018-05-29 14:32:00,2018-05-30 04:13:00,13.68333,2.38,0.17393426892430425
OSL_S,OSL_S_KT169,OSL_S_3149,2018-10-11 14:45:00,2018-10-12 05:12:00,14.45,3.37,0.2332179930795848
OSL_S,OSL_S_KT169,OSL_S_14760,2019-09-17 14:33:00,2019-09-18 05:08:00,14.58333,3.24,0.222171479353481
OSL_S,OSL_S_KT169,OSL_S_1248,2018-05-13 19:48:00,2018-05-14 05:11:00,9.383333,6.28,0.6692717822121415
OSL_S,OSL_S_KT169,OSL_S_1802,2018-06-24 21:10:00,2018-06-25 05:15:00,8.083333,3.93,0.4861855870591995
OSL_S,OSL_S_KT169,OSL_S_10755,2019-05-19 19:53:00,2019-05-20 05:24:00,9.516667,4.75,0.49912432577497984
OSL_S,OSL_S_KT169,OSL_S_5408,2019-01-07 14:45:00,2019-01-08 05:08:00,14.38333,5.09,0.3538818896597658
OSL_S,OSL_S_KT169,OSL_S_20639,2020-01-12 14:09:00,2020-01-13 05:05:00,14.93333,16.23,1.0868305997389731
OSL_S,OSL_S_KT169,OSL_S_13715,2019-08-20 14:34:00,2019-08-21 05:07:00,14.55,1.12,0.07697594501718213
OSL_S,OSL_S_KT169,OSL_S_4238,2018-12-02 14:09:00,2018-12-03 05:20:00,15.18333,4.99,0.3286499074972355
OSL_S,OSL_S_KT169,OSL_S_10194,2019-05-06 14:52:00,2019-05-07 05:14:00,14.36667,5.39,0.37517392687379886
OSL_S,OSL_S_KT169,OSL_S_11045,2019-05-27 16:20:00,2019-05-28 05:11:00,12.85,4.2,0.32684824902723736
OSL_S,OSL_S_KT169,OSL_S_2550,2018-09-02 15:05:00,2018-09-03 05:17:00,14.2,3.68,0.25915492957746483
OSL_S,OSL_S_KT169,OSL_S_5441,2019-01-08 14:33:00,2019-01-09 05:08:00,14.58333,4.7,0.32228578795103724
OSL_S,OSL_S_KT169,OSL_S_4311,2018-12-05 14:51:00,2018-12-06 05:09:00,14.3,5.82,0.406993006993007
OSL_S,OSL_S_KT169,OSL_S_8715,2019-03-27 15:10:00,2019-03-28 05:07:00,13.95,3.76,0.26953405017921145
OSL_S,OSL_S_KT169,OSL_S_929,2018-04-15 19:53:00,2018-04-16 05:12:00,9.316667,4.94,0.5302325391687821
OSL_S,OSL_S_KT169,OSL_S_2181,2018-08-06 14:31:00,2018-08-07 05:10:00,14.65,4.27,0.29146757679180885
OSL_S,OSL_S_KT169,OSL_S_1062,2018-04-29 09:59:00,2018-04-29 12:47:00,2.8,5.67,2.025
OSL_S,OSL_S_KT169,OSL_S_8585,2019-03-24 13:05:00,2019-03-25 05:26:00,16.35,4.24,0.25932721712538226
OSL_S,OSL_S_KT169,OSL_S_6156,2019-01-24 14:47:00,2019-01-25 05:10:00,14.38333,5.79,0.4025493401041344
OSL_S,OSL_S_KT169,OSL_S_850,2018-04-09 14:37:00,2018-04-10 05:13:00,14.6,4.87,0.33356164383561643
OSL_S,OSL_S_KT169,OSL_S_12025,2019-06-23 20:44:00,2019-06-24 04:58:00,8.233333,3.95,0.4797571044436075
OSL_S,OSL_S_KT169,OSL_S_13798,2019-08-22 15:04:00,2019-08-23 05:12:00,14.13333,4.34,0.30707554412159055
OSL_S,OSL_S_KT169,OSL_S_2049,2018-07-14 18:59:00,2018-07-15 12:28:00,17.48333,3.06,0.1750238655908228
OSL_S,OSL_S_KT169,OSL_S_14064,2019-08-29 14:31:00,2019-08-30 05:30:00,14.98333,3.38,0.22558403238799385
OSL_S,OSL_S_KT169,OSL_S_14802,2019-09-18 14:34:00,2019-09-19 05:06:00,14.53333,3.56,0.24495418462251942
OSL_S,OSL_S_KT169,OSL_S_2974,2018-09-30 15:46:00,2018-10-01 05:10:00,13.4,3.77,0.28134328358208954
OSL_S,OSL_S_KT169,OSL_S_1726,2018-06-19 14:33:00,2018-06-20 05:15:00,14.7,3.86,0.26258503401360545
OSL_S,OSL_S_KT169,OSL_S_17803,2019-11-20 14:38:00,2019-11-21 05:02:00,14.4,19.9,1.3819444444444444
OSL_S,OSL_S_KT169,OSL_S_12445,2019-07-08 14:39:00,2019-07-09 05:03:00,14.4,3.71,0.25763888888888886
OSL_S,OSL_S_KT169,OSL_S_3088,2018-10-07 15:51:00,2018-10-08 05:10:00,13.31667,2.9,0.21777216075790717
OSL_S,OSL_S_KT169,OSL_S_10893,2019-05-23 14:48:00,2019-05-24 05:23:00,14.58333,3.85,0.26400006034287093
OSL_S,OSL_S_KT169,OSL_S_1507,2018-06-03 19:50:00,2018-06-04 05:16:00,9.433333,4.57,0.4844523139382444
OSL_S,OSL_S_KT169,OSL_S_15033,2019-09-24 14:40:00,2019-09-25 05:05:00,14.41667,4.77,0.33086697552208655
OSL_S,OSL_S_KT169,OSL_S_4006,2018-11-25 14:15:00,2018-11-26 05:09:00,14.9,3.68,0.24697986577181208
OSL_S,OSL_S_KT169,OSL_S_9716,2019-04-23 14:47:00,2019-04-24 05:08:00,14.35,3.75,0.2613240418118467
OSL_S,OSL_S_KT169,OSL_S_9353,2019-04-11 14:50:00,2019-04-12 05:08:00,14.3,3.92,0.2741258741258741
OSL_S,OSL_S_KT169,OSL_S_15616,2019-10-09 14:29:00,2019-10-10 05:11:00,14.7,19.53,1.3285714285714287
OSL_S,OSL_S_KT17,OSL_S_18844,2019-12-08 21:45:00,2019-12-09 13:34:00,15.81667,46.49,2.9393039116324737
OSL_S,OSL_S_KT17,OSL_S_15111,2019-09-25 20:17:00,2019-09-26 07:35:00,11.3,37.64,3.3309734513274334
OSL_S,OSL_S_KT17,OSL_S_18412,2019-11-30 23:17:00,2019-12-01 07:40:00,8.383333,24.64,2.9391651268057704
OSL_S,OSL_S_KT17,OSL_S_19289,2019-12-15 23:46:00,2019-12-16 21:35:00,21.81667,47.54,2.179067657896462
OSL_S,OSL_S_KT17,OSL_S_21313,2020-01-24 22:27:00,2020-01-25 07:49:00,9.366667,27.51,2.937010571636635
OSL_S,OSL_S_KT17,OSL_S_13430,2019-08-11 19:15:00,2019-08-12 14:30:00,19.25,47.42,2.4633766233766234
OSL_S,OSL_S_KT17,OSL_S_12972,2019-07-27 23:24:00,2019-07-28 07:36:00,8.2,24.08,2.9365853658536585
OSL_S,OSL_S_KT17,OSL_S_21199,2020-01-22 22:09:00,2020-01-23 07:12:00,9.05,26.69,2.949171270718232
OSL_S,OSL_S_KT17,OSL_S_12248,2019-06-30 23:27:00,2019-07-01 12:56:00,13.48333,38.82,2.879110724131205
OSL_S,OSL_S_KT17,OSL_S_15416,2019-10-03 22:05:00,2019-10-04 06:46:00,8.683333,25.71,2.9608446434105433
OSL_S,OSL_S_KT17,OSL_S_12882,2019-07-24 22:21:00,2019-07-25 06:42:00,8.35,24.57,2.9425149700598805
OSL_S,OSL_S_KT17,OSL_S_18523,2019-12-02 23:43:00,2019-12-03 06:47:00,7.066667,20.8,2.9433960875756564
OSL_S,OSL_S_KT17,OSL_S_18289,2019-11-28 22:23:00,2019-11-29 06:26:00,8.05,23.68,2.9416149068322976
OSL_S,OSL_S_KT17,OSL_S_13904,2019-08-24 22:58:00,2019-08-25 07:37:00,8.65,25.33,2.928323699421965
OSL_S,OSL_S_KT17,OSL_S_11558,2019-06-10 22:36:00,2019-06-11 07:07:00,8.516667,25.12,2.9495106477686637
OSL_S,OSL_S_KT17,OSL_S_17189,2019-11-08 22:41:00,2019-11-09 17:13:00,18.53333,51.38,2.7723026568889675
OSL_S,OSL_S_KT17,OSL_S_8102,2019-03-13 22:03:00,2019-03-14 08:32:00,10.48333,30.84,2.9418133360296777
OSL_S,OSL_S_KT17,OSL_S_21693,2020-01-31 22:30:00,2020-02-01 07:34:00,9.066667,25.06,2.7639704866187316
OSL_S,OSL_S_KT17,OSL_S_19652,2019-12-21 22:59:00,2019-12-22 12:36:00,13.61667,35.89,2.6357398688519296
OSL_S,OSL_S_KT17,OSL_S_13166,2019-08-03 22:46:00,2019-08-04 10:44:00,11.96667,35.35,2.9540381743626254
OSL_S,OSL_S_KT17,OSL_S_13057,2019-07-30 23:00:00,2019-07-31 07:31:00,8.516667,24.97,2.9318981239961595
OSL_S,OSL_S_KT17,OSL_S_12721,2019-07-18 14:21:00,2019-07-18 19:10:00,4.816667,14.17,2.9418683085212245
OSL_S,OSL_S_KT17,OSL_S_15609,2019-10-09 11:16:00,2019-10-09 11:58:00,0.7,1.26,1.8
OSL_S,OSL_S_KT17,OSL_S_18356,2019-11-29 21:52:00,2019-11-30 07:38:00,9.766667,28.83,2.9518770323591457
OSL_S,OSL_S_KT17,OSL_S_12204,2019-06-28 22:38:00,2019-06-29 06:41:00,8.05,23.77,2.9527950310559
OSL_S,OSL_S_KT17,OSL_S_18158,2019-11-26 23:16:00,2019-11-27 07:39:00,8.383333,24.64,2.9391651268057704
OSL_S,OSL_S_KT17,OSL_S_11277,2019-06-02 23:07:00,2019-06-03 14:21:00,15.23333,44.9,2.9474842335851714
OSL_S,OSL_S_KT17,OSL_S_13636,2019-08-17 22:08:00,2019-08-18 07:12:00,9.066667,26.63,2.937132244958373
OSL_S,OSL_S_KT17,OSL_S_16839,2019-11-02 22:27:00,2019-11-03 07:35:00,9.133333,26.91,2.946350472494543
OSL_S,OSL_S_KT17,OSL_S_11706,2019-06-14 21:19:00,2019-06-15 07:49:00,10.5,30.89,2.941904761904762
OSL_S,OSL_S_KT17,OSL_S_13937,2019-08-25 23:04:00,2019-08-26 12:16:00,13.2,38.44,2.912121212121212
OSL_S,OSL_S_KT17,OSL_S_17383,2019-11-12 18:36:00,2019-11-13 07:32:00,12.93333,38.15,2.9497430282842854
OSL_S,OSL_S_KT17,OSL_S_20283,2020-01-05 13:59:00,2020-01-06 13:57:00,23.96667,56.89,2.373713160818754
OSL_S,OSL_S_KT17,OSL_S_8320,2019-03-18 18:10:00,2019-03-18 20:50:00,2.666667,7.86,2.9474996315625464
OSL_S,OSL_S_KT17,OSL_S_15816,2019-10-12 22:28:00,2019-10-13 06:18:00,7.833333,23.07,2.9451065083024046
OSL_S,OSL_S_KT17,OSL_S_8099,2019-03-13 20:43:00,2019-03-13 21:37:00,0.9,2.6,2.888888888888889
OSL_S,OSL_S_KT17,OSL_S_16892,2019-11-03 22:45:00,2019-11-04 14:40:00,15.91667,39.4,2.475392151750335
OSL_S,OSL_S_KT17,OSL_S_7737,2019-03-06 19:40:00,2019-03-07 07:10:00,11.5,33.77,2.936521739130435
OSL_S,OSL_S_KT17,OSL_S_20463,2020-01-08 22:02:00,2020-01-09 06:10:00,8.133333,23.87,2.9348361858539422
OSL_S,OSL_S_KT17,OSL_S_13301,2019-08-07 22:07:00,2019-08-08 06:35:00,8.466667,24.77,2.925590436000377
OSL_S,OSL_S_KT17,OSL_S_12784,2019-07-20 21:58:00,2019-07-21 07:24:00,9.433333,27.85,2.952296924109432
OSL_S,OSL_S_KT17,OSL_S_17564,2019-11-15 22:24:00,2019-11-16 07:35:00,9.183333,26.99,2.939020070381854
OSL_S,OSL_S_KT17,OSL_S_19993,2019-12-28 22:34:00,2019-12-29 07:50:00,9.266667,27.19,2.9341725563247283
OSL_S,OSL_S_KT17,OSL_S_15196,2019-09-27 22:43:00,2019-09-28 08:23:00,9.666667,28.6,2.958620587633773
OSL_S,OSL_S_KT17,OSL_S_20024,2019-12-29 23:26:00,2019-12-30 13:53:00,14.45,37.37,2.586159169550173
OSL_S,OSL_S_KT17,OSL_S_15437,2019-10-04 21:45:00,2019-10-05 07:04:00,9.316667,27.56,2.9581394290468896
OSL_S,OSL_S_KT17,OSL_S_16202,2019-10-20 23:02:00,2019-10-21 10:40:00,11.63333,34.3,2.9484249135888
OSL_S,OSL_S_KT17,OSL_S_12435,2019-07-07 23:12:00,2019-07-08 11:07:00,11.91667,35.13,2.9479712033646988
OSL_S,OSL_S_KT17,OSL_S_16445,2019-10-25 22:49:00,2019-10-26 07:52:00,9.05,26.58,2.937016574585635
OSL_S,OSL_S_KT17,OSL_S_16730,2019-10-31 19:08:00,2019-11-01 07:33:00,12.41667,36.66,2.952482428863777
OSL_S,OSL_S_KT17,OSL_S_15233,2019-09-28 22:19:00,2019-09-29 08:23:00,10.06667,25.51,2.534105121157245
OSL_S,OSL_S_KT17,OSL_S_14637,2019-09-13 21:21:00,2019-09-14 14:37:00,17.26667,50.91,2.9484550292557854
OSL_S,OSL_S_KT17,OSL_S_7558,2019-03-01 21:44:00,2019-03-02 11:57:00,14.21667,41.79,2.9395069309479642
OSL_S,OSL_S_KT17,OSL_S_19465,2019-12-18 22:25:00,2019-12-19 06:06:00,7.683333,22.55,2.9349242054197053
OSL_S,OSL_S_KT17,OSL_S_11244,2019-06-01 23:17:00,2019-06-02 07:58:00,8.683333,25.51,2.937812012967832
OSL_S,OSL_S_KT17,OSL_S_11966,2019-06-21 17:21:00,2019-06-22 07:22:00,14.01667,41.44,2.956479677412681
OSL_S,OSL_S_KT17,OSL_S_16796,2019-11-01 22:41:00,2019-11-02 08:20:00,9.65,25.06,2.5968911917098443
OSL_S,OSL_S_KT17,OSL_S_19232,2019-12-14 23:54:00,2019-12-15 07:27:00,7.55,22.35,2.960264900662252
OSL_S,OSL_S_KT17,OSL_S_17837,2019-11-20 20:14:00,2019-11-21 14:15:00,18.01667,52.35,2.905642385635081
OSL_S,OSL_S_KT17,OSL_S_4691,2018-12-17 18:02:00,2018-12-18 17:25:00,23.38333,46.33,1.981326013018676
OSL_S,OSL_S_KT17,OSL_S_14164,2019-08-31 22:58:00,2019-09-01 07:32:00,8.566667,25.11,2.931128290617576
OSL_S,OSL_S_KT17,OSL_S_14414,2019-09-07 22:50:00,2019-09-08 15:43:00,16.88333,49.59,2.9372167694406257
OSL_S,OSL_S_KT17,OSL_S_14054,2019-08-28 21:36:00,2019-08-29 05:49:00,8.216667,23.99,2.9196753379442053
OSL_S,OSL_S_KT17,OSL_S_17807,2019-11-20 15:23:00,2019-11-20 18:23:00,3.0,8.87,2.9566666666666666
OSL_S,OSL_S_KT17,OSL_S_20549,2020-01-10 16:53:00,2020-01-11 15:23:00,22.5,43.17,1.9186666666666667
OSL_S,OSL_S_KT17,OSL_S_19831,2019-12-25 15:20:00,2019-12-26 06:48:00,15.46667,39.09,2.527370144963331
OSL_S,OSL_S_KT17,OSL_S_19951,2019-12-27 20:58:00,2019-12-28 07:29:00,10.51667,30.97,2.9448485119339107
OSL_S,OSL_S_KT17,OSL_S_16063,2019-10-17 22:27:00,2019-10-18 11:47:00,13.33333,39.36,2.9520007380001845
OSL_S,OSL_S_KT17,OSL_S_6222,2019-01-25 22:07:00,2019-01-26 10:39:00,12.53333,42.64,3.402128564395895
OSL_S,OSL_S_KT17,OSL_S_17996,2019-11-23 22:36:00,2019-11-24 14:17:00,15.68333,46.16,2.9432524852821436
OSL_S,OSL_S_KT17,OSL_S_5601,2019-01-11 22:59:00,2019-01-12 07:40:00,8.683333,29.53,3.40076788486633
OSL_S,OSL_S_KT17,OSL_S_8343,2019-03-18 21:51:00,2019-03-19 18:51:00,21.0,60.58,2.8847619047619046
OSL_S,OSL_S_KT17,OSL_S_19610,2019-12-21 02:20:00,2019-12-21 13:11:00,10.85,31.85,2.935483870967742
OSL_S,OSL_S_KT17,OSL_S_14987,2019-09-22 23:07:00,2019-09-23 14:22:00,15.25,45.13,2.9593442622950823
OSL_S,OSL_S_KT17,OSL_S_15665,2019-10-09 22:30:00,2019-10-10 06:11:00,7.683333,22.64,2.9466378718714914
OSL_S,OSL_S_KT17,OSL_S_8542,2019-03-22 22:44:00,2019-03-23 09:14:00,10.5,30.95,2.9476190476190474
OSL_S,OSL_S_KT17,OSL_S_18710,2019-12-06 16:23:00,2019-12-06 19:14:00,2.85,8.39,2.9438596491228073
OSL_S,OSL_S_KT17,OSL_S_13577,2019-08-15 22:20:00,2019-08-16 07:47:00,9.45,27.65,2.925925925925926
OSL_S,OSL_S_KT17,OSL_S_19528,2019-12-19 21:24:00,2019-12-20 07:03:00,9.65,28.2,2.9222797927461137
OSL_S,OSL_S_KT17,OSL_S_19162,2019-12-13 22:11:00,2019-12-14 07:01:00,8.833333,24.14,2.732830291804917
OSL_S,OSL_S_KT17,OSL_S_13753,2019-08-20 23:14:00,2019-08-21 07:36:00,8.366667,24.49,2.9270915168489435
OSL_S,OSL_S_KT17,OSL_S_21353,2020-01-25 21:50:00,2020-01-26 11:25:00,13.58333,40.09,2.951411767217612
OSL_S,OSL_S_KT17,OSL_S_12133,2019-06-26 22:21:00,2019-06-27 06:27:00,8.1,23.94,2.9555555555555557
OSL_S,OSL_S_KT17,OSL_S_15721,2019-10-10 23:01:00,2019-10-11 07:32:00,8.516667,25.02,2.9377689652536607
OSL_S,OSL_S_KT17,OSL_S_8574,2019-03-23 22:14:00,2019-03-24 18:09:00,19.91667,57.24,2.873974414397588
OSL_S,OSL_S_KT17,OSL_S_10765,2019-05-20 10:45:00,2019-05-20 14:29:00,3.733333,10.95,2.9330359761639264
OSL_S,OSL_S_KT17,OSL_S_5567,2019-01-11 15:07:00,2019-01-11 16:32:00,1.416667,4.77,3.367058031280463
OSL_S,OSL_S_KT17,OSL_S_16151,2019-10-19 22:50:00,2019-10-20 07:39:00,8.816667,25.84,2.930812743636569
OSL_S,OSL_S_KT17,OSL_S_10041,2019-05-02 06:22:00,2019-05-02 15:55:00,9.55,28.16,2.9486910994764397
OSL_S,OSL_S_KT17,OSL_S_20163,2020-01-02 13:16:00,2020-01-03 07:19:00,18.05,39.15,2.1689750692520775
OSL_S,OSL_S_KT17,OSL_S_20848,2020-01-15 21:52:00,2020-01-16 15:13:00,17.35,46.55,2.6829971181556194
OSL_S,OSL_S_KT17,OSL_S_19103,2019-12-12 22:51:00,2019-12-13 06:15:00,7.4,21.8,2.945945945945946
