"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"OSL_S";"OSL_S_KT72";"OSL_S_1678";2018-06-16 18:57:00;2018-06-16 20:50:00;1,883333;6,56
"OSL_S";"OSL_S_KT72";"OSL_S_5983";2019-01-20 18:16:00;2019-01-21 07:05:00;12,81667;28,37
"OSL_S";"OSL_S_KT72";"OSL_S_2684";2018-09-11 17:50:00;2018-09-11 20:53:00;3,05;10,62
"OSL_S";"OSL_S_KT72";"OSL_S_2865";2018-09-24 20:48:00;2018-09-25 07:09:00;10,35;4,24
"OSL_S";"OSL_S_KT72";"OSL_S_6442";2019-01-31 13:03:00;2019-01-31 14:24:00;1,35;4,62
"OSL_S";"OSL_S_KT72";"OSL_S_727";2018-03-31 09:14:00;2018-03-31 15:05:00;5,85;11,83
"OSL_S";"OSL_S_KT72";"OSL_S_1894";2018-07-02 19:20:00;2018-07-02 20:30:00;1,166667;2,69
"OSL_S";"OSL_S_KT72";"OSL_S_3183";2018-10-13 11:57:00;2018-10-13 16:47:00;4,833333;16,77
"OSL_S";"OSL_S_KT72";"OSL_S_3166";2018-10-12 07:35:00;2018-10-12 10:24:00;2,816667;2,41
"OSL_S";"OSL_S_KT72";"OSL_S_1674";2018-06-16 14:55:00;2018-06-16 15:54:00;0,9833333;3,44
"OSL_S";"OSL_S_KT72";"OSL_S_798";2018-04-05 01:55:00;2018-04-05 06:58:00;5,05;9,01
"OSL_S";"OSL_S_KT72";"OSL_S_1289";2018-05-17 00:32:00;2018-05-17 02:53:00;2,35;1,25
"OSL_S";"OSL_S_KT72";"OSL_S_4043";2018-11-26 16:37:00;2018-11-26 16:40:00;0,05;0,19
"OSL_S";"OSL_S_KT72";"OSL_S_2458";2018-08-26 14:59:00;2018-08-26 15:48:00;0,8166667;2,11
"OSL_S";"OSL_S_KT72";"OSL_S_2059";2018-07-15 18:32:00;2018-07-15 19:36:00;1,066667;3,69
"OSL_S";"OSL_S_KT72";"OSL_S_2133";2018-07-21 01:54:00;2018-07-21 03:00:00;1,1;3,68
"OSL_S";"OSL_S_KT72";"OSL_S_3782";2018-11-17 00:41:00;2018-11-21 14:46:00;110,0833;5,84
"OSL_S";"OSL_S_KT72";"OSL_S_3050";2018-10-05 12:18:00;2018-10-05 13:58:00;1,666667;4,67
"OSL_S";"OSL_S_KT72";"OSL_S_1286";2018-05-16 19:52:00;2018-05-17 00:17:00;4,416667;1,34
"OSL_S";"OSL_S_KT72";"OSL_S_3901";2018-11-21 23:26:00;2018-11-22 07:05:00;7,65;9,15
"OSL_S";"OSL_S_KT72";"OSL_S_657";2018-03-27 14:47:00;2018-03-27 18:43:00;3,933333;2,55
"OSL_S";"OSL_S_KT72";"OSL_S_2498";2018-08-28 23:43:00;2018-08-29 06:59:00;7,266667;10,21
"OSL_S";"OSL_S_KT72";"OSL_S_6364";2019-01-29 16:41:00;2019-01-29 17:48:00;1,116667;3,82
"OSL_S";"OSL_S_KT72";"OSL_S_498";2018-03-17 20:28:00;2018-03-17 21:27:00;0,9833333;3,39
"OSL_S";"OSL_S_KT72";"OSL_S_6372";2019-01-29 17:57:00;2019-01-29 18:45:00;0,8;2,75
"OSL_S";"OSL_S_KT72";"OSL_S_743";2018-04-01 07:06:00;2018-04-01 14:45:00;7,65;12,86
"OSL_S";"OSL_S_KT72";"OSL_S_1632";2018-06-13 02:41:00;2018-06-13 07:08:00;4,45;8,71
"OSL_S";"OSL_S_KT72";"OSL_S_2323";2018-08-16 20:35:00;2018-08-17 07:09:00;10,56667;10,2
"OSL_S";"OSL_S_KT72";"OSL_S_996";2018-04-21 18:17:00;2018-04-21 22:12:00;3,916667;13,5
"OSL_S";"OSL_S_KT72";"OSL_S_2821";2018-09-20 16:56:00;2018-09-20 18:53:00;1,95;2,8
"OSL_S";"OSL_S_KT72";"OSL_S_5253";2019-01-02 23:23:00;2019-01-03 11:16:00;11,88333;14,72
"OSL_S";"OSL_S_KT72";"OSL_S_2794";2018-09-18 22:24:00;2018-09-19 07:10:00;8,766667;14,39
"OSL_S";"OSL_S_KT72";"OSL_S_1389";2018-05-24 22:11:00;2018-05-24 23:09:00;0,9666667;3,29
"OSL_S";"OSL_S_KT72";"OSL_S_513";2018-03-18 19:40:00;2018-03-19 07:03:00;11,38333;15,16
"OSL_S";"OSL_S_KT72";"OSL_S_2741";2018-09-15 18:36:00;2018-09-15 18:53:00;0,2833333;0,75
"OSL_S";"OSL_S_KT72";"OSL_S_1284";2018-05-16 18:09:00;2018-05-16 19:33:00;1,4;3,92
"OSL_S";"OSL_S_KT72";"OSL_S_2010";2018-07-11 00:11:00;2018-07-11 01:53:00;1,7;2,77
"OSL_S";"OSL_S_KT72";"OSL_S_1406";2018-05-26 01:54:00;2018-05-26 09:24:00;7,5;3,72
"OSL_S";"OSL_S_KT72";"OSL_S_4504";2018-12-12 12:17:00;2018-12-12 13:58:00;1,683333;3,58
"OSL_S";"OSL_S_KT72";"OSL_S_3336";2018-10-21 21:57:00;2018-10-22 07:09:00;9,2;6,43
"OSL_S";"OSL_S_KT72";"OSL_S_1225";2018-05-11 23:16:00;2018-05-12 09:49:00;10,55;8,12
"OSL_S";"OSL_S_KT72";"OSL_S_2373";2018-08-20 15:26:00;2018-08-20 16:06:00;0,6666667;2,3
"OSL_S";"OSL_S_KT72";"OSL_S_2482";2018-08-27 19:41:00;2018-08-28 07:11:00;11,5;9,69
"OSL_S";"OSL_S_KT72";"OSL_S_698";2018-03-29 19:10:00;2018-03-29 19:18:00;0,1333333;0,48
"OSL_S";"OSL_S_KT72";"OSL_S_2061";2018-07-15 20:54:00;2018-07-15 23:50:00;2,933333;10,15
"OSL_S";"OSL_S_KT72";"OSL_S_1337";2018-05-20 12:32:00;2018-05-20 16:38:00;4,1;1,97
"OSL_S";"OSL_S_KT72";"OSL_S_2537";2018-09-01 15:58:00;2018-09-01 17:46:00;1,8;3,41
"OSL_S";"OSL_S_KT72";"OSL_S_5211";2019-01-02 01:15:00;2019-01-02 15:02:00;13,78333;1,89
"OSL_S";"OSL_S_KT72";"OSL_S_3455";2018-10-28 00:09:00;2018-10-28 10:53:00;10,73333;5,17
"OSL_S";"OSL_S_KT72";"OSL_S_1954";2018-07-06 19:21:00;2018-07-06 22:13:00;2,866667;2,27
"OSL_S";"OSL_S_KT72";"OSL_S_2905";2018-09-26 21:18:00;2018-09-27 00:55:00;3,616667;9,87
"OSL_S";"OSL_S_KT72";"OSL_S_1915";2018-07-04 02:47:00;2018-07-04 13:22:00;10,58333;10,41
"OSL_S";"OSL_S_KT72";"OSL_S_3430";2018-10-26 20:09:00;2018-10-27 12:39:00;16,5;2,86
"OSL_S";"OSL_S_KT72";"OSL_S_2250";2018-08-11 21:24:00;2018-08-11 21:51:00;0,45;0,97
"OSL_S";"OSL_S_KT72";"OSL_S_1970";2018-07-07 20:25:00;2018-07-07 20:34:00;0,15;0,52
"OSL_S";"OSL_S_KT72";"OSL_S_2134";2018-07-21 06:18:00;2018-07-21 15:58:00;9,666667;12,59
"OSL_S";"OSL_S_KT72";"OSL_S_5773";2019-01-15 20:07:00;2019-01-16 07:02:00;10,91667;13,31
"OSL_S";"OSL_S_KT72";"OSL_S_4282";2018-12-03 21:36:00;2018-12-04 07:34:00;9,966667;13,85
"OSL_S";"OSL_S_KT72";"OSL_S_3774";2018-11-16 18:51:00;2018-11-17 00:03:00;5,2;15,07
"OSL_S";"OSL_S_KT72";"OSL_S_6008";2019-01-21 15:45:00;2019-01-21 20:57:00;5,2;16,99
"OSL_S";"OSL_S_KT72";"OSL_S_1852";2018-06-29 02:41:00;2018-06-29 08:19:00;5,633333;5,68
"OSL_S";"OSL_S_KT72";"OSL_S_5168";2018-12-31 17:46:00;2018-12-31 18:48:00;1,033333;3,54
"OSL_S";"OSL_S_KT72";"OSL_S_5530";2019-01-10 17:01:00;2019-01-10 22:30:00;5,483333;2,98
"OSL_S";"OSL_S_KT72";"OSL_S_656";2018-03-27 11:15:00;2018-03-27 14:10:00;2,916667;7,98
"OSL_S";"OSL_S_KT72";"OSL_S_2159";2018-07-23 05:20:00;2018-07-23 13:14:00;7,9;15,04
"OSL_S";"OSL_S_KT72";"OSL_S_5919";2019-01-19 12:18:00;2019-01-19 12:21:00;0,05;0,11
"OSL_S";"OSL_S_KT72";"OSL_S_2861";2018-09-24 18:16:00;2018-09-24 18:49:00;0,55;1,85
"OSL_S";"OSL_S_KT72";"OSL_S_1847";2018-06-28 18:45:00;2018-06-29 00:15:00;5,5;11,64
"OSL_S";"OSL_S_KT72";"OSL_S_699";2018-03-29 20:49:00;2018-03-29 22:26:00;1,616667;5,55
"OSL_S";"OSL_S_KT72";"OSL_S_3711";2018-11-13 17:27:00;2018-11-13 18:42:00;1,25;4,37
"OSL_S";"OSL_S_KT72";"OSL_S_2967";2018-09-29 22:10:00;2018-09-30 11:27:00;13,28333;7,16
"OSL_S";"OSL_S_KT76";"OSL_S_4436";2018-12-10 13:13:00;2018-12-10 13:31:00;0,3;1,07
"OSL_S";"OSL_S_KT76";"OSL_S_4523";2018-12-12 17:50:00;2018-12-12 19:06:00;1,266667;4,5
"OSL_S";"OSL_S_KT76";"OSL_S_4275";2018-12-03 17:56:00;2018-12-03 19:19:00;1,383333;4,87
"OSL_S";"OSL_S_KT76";"OSL_S_6174";2019-01-24 18:58:00;2019-01-25 06:34:00;11,6;5,78
"OSL_S";"OSL_S_KT76";"OSL_S_421";2018-03-12 09:18:00;2018-03-12 18:51:00;9,55;10,13
"OSL_S";"OSL_S_KT76";"OSL_S_3414";2018-10-25 20:14:00;2018-10-26 05:50:00;9,6;9,51
"OSL_S";"OSL_S_KT76";"OSL_S_2322";2018-08-16 20:27:00;2018-08-16 21:43:00;1,266667;4,4
"OSL_S";"OSL_S_KT76";"OSL_S_2400";2018-08-22 15:50:00;2018-08-22 18:40:00;2,833333;4,96
"OSL_S";"OSL_S_KT76";"OSL_S_3141";2018-10-10 17:48:00;2018-10-11 06:59:00;13,18333;7,32
"OSL_S";"OSL_S_KT76";"OSL_S_1011";2018-04-23 19:15:00;2018-04-24 06:00:00;10,75;7,3
"OSL_S";"OSL_S_KT76";"OSL_S_2581";2018-09-04 18:17:00;2018-09-05 06:42:00;12,41667;10,27
"OSL_S";"OSL_S_KT76";"OSL_S_5845";2019-01-17 15:41:00;2019-01-18 07:15:00;15,56667;5,6
"OSL_S";"OSL_S_KT76";"OSL_S_5317";2019-01-04 16:54:00;2019-01-04 20:57:00;4,05;6,4
"OSL_S";"OSL_S_KT76";"OSL_S_53";2018-02-11 18:25:00;2018-02-12 06:20:00;11,91667;7
"OSL_S";"OSL_S_KT76";"OSL_S_6208";2019-01-25 17:53:00;2019-01-26 07:56:00;14,05;9,39
"OSL_S";"OSL_S_KT76";"OSL_S_7701";2019-03-05 21:08:00;2019-03-05 22:30:00;1,366667;4,8
"OSL_S";"OSL_S_KT76";"OSL_S_4909";2018-12-23 07:34:00;2018-12-23 09:04:00;1,5;5,24
"OSL_S";"OSL_S_KT76";"OSL_S_151";2018-02-20 16:25:00;2018-02-20 17:31:00;1,1;3,86
"OSL_S";"OSL_S_KT76";"OSL_S_3126";2018-10-09 15:56:00;2018-10-09 16:09:00;0,2166667;0,72
"OSL_S";"OSL_S_KT76";"OSL_S_16874";2019-11-03 18:09:00;2019-11-04 06:48:00;12,65;46,04
"OSL_S";"OSL_S_KT76";"OSL_S_4031";2018-11-26 04:41:00;2018-11-26 05:43:00;1,033333;3,66
"OSL_S";"OSL_S_KT76";"OSL_S_411";2018-03-11 16:56:00;2018-03-12 09:18:00;16,36667;5,73
"OSL_S";"OSL_S_KT76";"OSL_S_18246";2019-11-28 16:48:00;2019-11-29 10:38:00;17,83333;26,57
"OSL_S";"OSL_S_KT76";"OSL_S_20516";2020-01-09 21:12:00;2020-01-10 06:17:00;9,083333;31,99
"OSL_S";"OSL_S_KT76";"OSL_S_19175";2019-12-14 08:02:00;2019-12-14 09:55:00;1,883333;4,03
"OSL_S";"OSL_S_KT76";"OSL_S_1523";2018-06-05 14:51:00;2018-06-05 15:06:00;0,25;0,85
"OSL_S";"OSL_S_KT76";"OSL_S_2321";2018-08-16 20:06:00;2018-08-16 20:15:00;0,15;0,52
"OSL_S";"OSL_S_KT76";"OSL_S_103";2018-02-16 12:56:00;2018-02-16 14:36:00;1,666667;5,9
"OSL_S";"OSL_S_KT76";"OSL_S_1853";2018-06-29 06:21:00;2018-06-29 07:19:00;0,9666667;3,42
"OSL_S";"OSL_S_KT76";"OSL_S_15946";2019-10-15 17:56:00;2019-10-16 06:45:00;12,81667;35,17
"OSL_S";"OSL_S_KT76";"OSL_S_17379";2019-11-12 17:22:00;2019-11-13 05:13:00;11,85;26,84
"OSL_S";"OSL_S_KT76";"OSL_S_9651";2019-04-21 15:10:00;2019-04-22 10:11:00;19,01667;19,98
"OSL_S";"OSL_S_KT76";"OSL_S_372";2018-03-08 16:48:00;2018-03-09 07:13:00;14,41667;7,21
"OSL_S";"OSL_S_KT76";"OSL_S_49";2018-02-11 13:20:00;2018-02-11 15:04:00;1,733333;6,13
"OSL_S";"OSL_S_KT76";"OSL_S_1154";2018-05-06 17:59:00;2018-05-07 05:42:00;11,71667;5,56
"OSL_S";"OSL_S_KT76";"OSL_S_9634";2019-04-20 17:22:00;2019-04-21 09:39:00;16,28333;4,44
"OSL_S";"OSL_S_KT76";"OSL_S_1375";2018-05-23 21:09:00;2018-05-24 06:09:00;9;8,74
"OSL_S";"OSL_S_KT76";"OSL_S_10608";2019-05-15 21:11:00;2019-05-16 10:21:00;13,16667;8,1
"OSL_S";"OSL_S_KT76";"OSL_S_7330";2019-02-24 16:56:00;2019-02-24 18:01:00;1,083333;3,87
"OSL_S";"OSL_S_KT76";"OSL_S_2377";2018-08-20 20:55:00;2018-08-21 07:02:00;10,11667;4,24
"OSL_S";"OSL_S_KT76";"OSL_S_5737";2019-01-15 11:20:00;2019-01-15 12:41:00;1,35;4,75
"OSL_S";"OSL_S_KT76";"OSL_S_5522";2019-01-10 13:42:00;2019-01-10 14:08:00;0,4333333;1,52
"OSL_S";"OSL_S_KT76";"OSL_S_2811";2018-09-20 07:04:00;2018-09-20 10:20:00;3,266667;10,82
"OSL_S";"OSL_S_KT76";"OSL_S_14731";2019-09-16 18:07:00;2019-09-17 07:06:00;12,98333;24,66
"OSL_S";"OSL_S_KT76";"OSL_S_4057";2018-11-26 20:25:00;2018-11-27 05:36:00;9,183333;6,29
"OSL_S";"OSL_S_KT76";"OSL_S_6731";2019-02-07 17:32:00;2019-02-08 06:34:00;13,03333;7,89
"OSL_S";"OSL_S_KT76";"OSL_S_1599";2018-06-10 19:43:00;2018-06-10 21:36:00;1,883333;6,64
"OSL_S";"OSL_S_KT76";"OSL_S_1220";2018-05-11 18:31:00;2018-05-11 21:54:00;3,383333;11,03
"OSL_S";"OSL_S_KT76";"OSL_S_250";2018-02-27 15:43:00;2018-02-27 16:38:00;0,9166667;3,23
"OSL_S";"OSL_S_KT76";"OSL_S_19326";2019-12-16 18:12:00;2019-12-17 10:38:00;16,43333;36,25
"OSL_S";"OSL_S_KT76";"OSL_S_18882";2019-12-09 17:20:00;2019-12-10 06:58:00;13,63333;23,93
"OSL_S";"OSL_S_KT76";"OSL_S_13";2018-02-07 18:21:00;2018-02-08 07:22:00;13,01667;7,25
"OSL_S";"OSL_S_KT76";"OSL_S_6689";2019-02-06 18:11:00;2019-02-07 05:48:00;11,61667;7,32
"OSL_S";"OSL_S_KT76";"OSL_S_18049";2019-11-25 15:14:00;2019-11-26 07:02:00;15,8;28,9
"OSL_S";"OSL_S_KT76";"OSL_S_757";2018-04-02 10:49:00;2018-04-02 15:19:00;4,5;5,34
"OSL_S";"OSL_S_KT76";"OSL_S_514";2018-03-18 20:04:00;2018-03-19 06:01:00;9,95;5,66
"OSL_S";"OSL_S_KT76";"OSL_S_15606";2019-10-09 07:58:00;2019-10-09 14:53:00;6,916667;15,11
"OSL_S";"OSL_S_KT76";"OSL_S_1756";2018-06-21 14:20:00;2018-06-21 15:59:00;1,65;3,02
"OSL_S";"OSL_S_KT76";"OSL_S_5734";2019-01-15 06:41:00;2019-01-15 08:43:00;2,033333;6,12
"OSL_S";"OSL_S_KT76";"OSL_S_805";2018-04-05 18:17:00;2018-04-06 06:41:00;12,4;6,22
"OSL_S";"OSL_S_KT76";"OSL_S_11444";2019-06-06 19:38:00;2019-06-07 08:42:00;13,06667;33,29
"OSL_S";"OSL_S_KT76";"OSL_S_5366";2019-01-05 22:52:00;2019-01-06 10:05:00;11,21667;11,01
"OSL_S";"OSL_S_KT76";"OSL_S_142";2018-02-19 16:57:00;2018-02-20 05:49:00;12,86667;6,95
"OSL_S";"OSL_S_KT76";"OSL_S_6786";2019-02-08 18:37:00;2019-02-10 21:23:00;50,76667;7,15
"OSL_S";"OSL_S_KT76";"OSL_S_17271";2019-11-10 16:48:00;2019-11-11 06:06:00;13,3;24,76
"OSL_S";"OSL_S_KT76";"OSL_S_343";2018-03-06 17:07:00;2018-03-06 19:10:00;2,05;7
"OSL_S";"OSL_S_KT76";"OSL_S_95";2018-02-15 15:40:00;2018-02-15 18:52:00;3,2;6,45
"OSL_S";"OSL_S_KT76";"OSL_S_1105";2018-05-02 18:06:00;2018-05-03 06:27:00;12,35;6,09
"OSL_S";"OSL_S_KT76";"OSL_S_16048";2019-10-17 18:42:00;2019-10-18 05:34:00;10,86667;39,39
"OSL_S";"OSL_S_KT76";"OSL_S_6423";2019-01-30 17:49:00;2019-01-30 20:28:00;2,65;9,32
"OSL_S";"OSL_S_KT76";"OSL_S_153";2018-02-20 17:34:00;2018-02-21 05:31:00;11,95;3,16
"OSL_S";"OSL_S_KT76";"OSL_S_7608";2019-03-03 17:00:00;2019-03-04 05:21:00;12,35;7,32
"OSL_S";"OSL_S_KT76";"OSL_S_4";2018-02-06 16:13:00;2018-02-07 06:23:00;14,16667;7,18
"OSL_S";"OSL_S_KT76";"OSL_S_74";2018-02-13 15:47:00;2018-02-14 05:42:00;13,91667;8,77
"OSL_S";"OSL_S_KT76";"OSL_S_7971";2019-03-11 16:21:00;2019-03-11 17:38:00;1,283333;4,68
"OSL_S";"OSL_S_KT76";"OSL_S_18663";2019-12-05 18:24:00;2019-12-06 09:14:00;14,83333;33,61
"OSL_S";"OSL_S_KT76";"OSL_S_5584";2019-01-11 18:44:00;2019-01-12 10:08:00;15,4;6,11
"OSL_S";"OSL_S_KT76";"OSL_S_4368";2018-12-07 14:04:00;2018-12-07 14:22:00;0,3;1,07
"OSL_S";"OSL_S_KT76";"OSL_S_9392";2019-04-12 14:35:00;2019-04-13 06:55:00;16,33333;24,29
"OSL_S";"OSL_S_KT76";"OSL_S_792";2018-04-04 16:33:00;2018-04-04 18:28:00;1,916667;5,86
"OSL_S";"OSL_S_KT76";"OSL_S_104";2018-02-16 15:28:00;2018-02-19 06:26:00;62,96667;6,59
"OSL_S";"OSL_S_KT76";"OSL_S_7641";2019-03-04 16:30:00;2019-03-04 17:36:00;1,1;3,9
"OSL_S";"OSL_S_KT76";"OSL_S_6281";2019-01-27 12:43:00;2019-01-27 13:51:00;1,133333;4,03
"OSL_S";"OSL_S_KT76";"OSL_S_450";2018-03-14 16:17:00;2018-03-14 18:13:00;1,933333;6,38
"OSL_S";"OSL_S_KT76";"OSL_S_1731";2018-06-19 21:00:00;2018-06-20 06:09:00;9,15;8,8
"OSL_S";"OSL_S_KT76";"OSL_S_16623";2019-10-29 17:02:00;2019-10-29 18:53:00;1,85;3,38
"OSL_S";"OSL_S_KT76";"OSL_S_17700";2019-11-18 16:14:00;2019-11-19 05:55:00;13,68333;32,87
"OSL_S";"OSL_S_KT76";"OSL_S_167";2018-02-21 15:41:00;2018-02-24 08:19:00;64,63333;7,43
"OSL_S";"OSL_S_KT76";"OSL_S_6120";2019-01-23 17:01:00;2019-01-23 18:25:00;1,4;4,91
"OSL_S";"OSL_S_KT76";"OSL_S_3691";2018-11-12 16:19:00;2018-11-12 17:14:00;0,9166667;3,22
"OSL_S";"OSL_S_KT76";"OSL_S_6569";2019-02-03 17:12:00;2019-02-03 19:21:00;2,15;7,61
"OSL_S";"OSL_S_KT76";"OSL_S_778";2018-04-03 16:21:00;2018-04-04 06:03:00;13,7;5,86
"OSL_S";"OSL_S_KT76";"OSL_S_20341";2020-01-06 17:13:00;2020-01-07 08:07:00;14,9;51,64
"OSL_S";"OSL_S_KT76";"OSL_S_6600";2019-02-04 16:29:00;2019-02-04 22:00:00;5,516667;6,54
"OSL_S";"OSL_S_KT76";"OSL_S_255";2018-02-27 18:03:00;2018-02-28 06:34:00;12,51667;7,05
"OSL_S";"OSL_S_KT76";"OSL_S_1362";2018-05-22 15:39:00;2018-05-23 05:57:00;14,3;10,37
"OSL_S";"OSL_S_KT76";"OSL_S_21193";2020-01-22 20:26:00;2020-01-23 04:58:00;8,533333;31,46
"OSL_S";"OSL_S_KT76";"OSL_S_8763";2019-03-28 16:50:00;2019-03-28 18:08:00;1,3;4
"OSL_S";"OSL_S_KT76";"OSL_S_15663";2019-10-09 22:13:00;2019-10-10 07:27:00;9,233333;25,24
"OSL_S";"OSL_S_KT76";"OSL_S_1193";2018-05-09 19:30:00;2018-05-11 06:49:00;35,31667;7,58
"OSL_S";"OSL_S_KT76";"OSL_S_1479";2018-06-01 17:46:00;2018-06-01 18:47:00;1,016667;3,62
"OSL_S";"OSL_S_KT76";"OSL_S_465";2018-03-15 16:24:00;2018-03-16 06:33:00;14,15;6,8
"OSL_S";"OSL_S_KT76";"OSL_S_1640";2018-06-13 21:40:00;2018-06-14 05:09:00;7,483333;8,19
"OSL_S";"OSL_S_KT76";"OSL_S_2936";2018-09-28 11:45:00;2018-09-28 12:58:00;1,216667;4,26
"OSL_S";"OSL_S_KT76";"OSL_S_6907";2019-02-12 16:32:00;2019-02-12 18:08:00;1,6;5,67
"OSL_S";"OSL_S_KT76";"OSL_S_2342";2018-08-18 07:49:00;2018-08-18 08:20:00;0,5166667;0,19
"OSL_S";"OSL_S_KT76";"OSL_S_4324";2018-12-05 19:29:00;2018-12-05 21:23:00;1,9;6,71
"OSL_S";"OSL_S_KT76";"OSL_S_4439";2018-12-10 15:10:00;2018-12-10 16:19:00;1,15;4,07
"OSL_S";"OSL_S_KT76";"OSL_S_973";2018-04-19 17:08:00;2018-04-20 07:09:00;14,01667;7,23
"OSL_S";"OSL_S_KT76";"OSL_S_20561";2020-01-10 19:00:00;2020-01-12 10:36:00;39,6;23,69
"OSL_S";"OSL_S_KT76";"OSL_S_355";2018-03-07 16:41:00;2018-03-07 17:15:00;0,5666667;2,03
"OSL_S";"OSL_S_KT76";"OSL_S_4911";2018-12-23 11:29:00;2018-12-23 12:22:00;0,8833333;3,09
"OSL_S";"OSL_S_KT76";"OSL_S_2176";2018-08-01 20:03:00;2018-08-03 05:34:00;33,51667;7,5
"OSL_S";"OSL_S_KT76";"OSL_S_21129";2020-01-21 17:28:00;2020-01-22 06:07:00;12,65;33,65
"OSL_S";"OSL_S_KT76";"OSL_S_559";2018-03-21 17:33:00;2018-03-22 07:06:00;13,55;6,91
"OSL_S";"OSL_S_KT76";"OSL_S_8415";2019-03-20 17:28:00;2019-03-21 06:31:00;13,05;6,04
"OSL_S";"OSL_S_KT76";"OSL_S_240";2018-02-26 17:28:00;2018-02-26 21:15:00;3,783333;9,17
"OSL_S";"OSL_S_KT76";"OSL_S_359";2018-03-07 18:29:00;2018-03-08 06:59:00;12,5;7,23
"OSL_S";"OSL_S_KT76";"OSL_S_2408";2018-08-22 21:10:00;2018-08-23 09:31:00;12,35;5,85
"OSL_S";"OSL_S_KT76";"OSL_S_529";2018-03-19 17:40:00;2018-03-20 06:33:00;12,88333;6,69
"OSL_S";"OSL_S_KT76";"OSL_S_8462";2019-03-21 16:12:00;2019-03-21 19:10:00;2,966667;5,05
"OSL_S";"OSL_S_KT76";"OSL_S_3614";2018-11-06 16:50:00;2018-11-06 18:42:00;1,866667;6,35
"OSL_S";"OSL_S_KT76";"OSL_S_2758";2018-09-16 18:11:00;2018-09-17 05:50:00;11,65;10,07
"OSL_S";"OSL_S_KT76";"OSL_S_207";2018-02-24 09:49:00;2018-02-24 12:56:00;3,116667;6,51
"OSL_S";"OSL_S_KT76";"OSL_S_2054";2018-07-15 09:19:00;2018-07-15 09:34:00;0,25;0,86
"OSL_S";"OSL_S_KT76";"OSL_S_18189";2019-11-27 18:59:00;2019-11-28 05:14:00;10,25;30,08
"OSL_S";"OSL_S_KT76";"OSL_S_2919";2018-09-27 16:12:00;2018-09-27 16:24:00;0,2;0,68
"OSL_S";"OSL_S_KT76";"OSL_S_853";2018-04-09 16:30:00;2018-04-10 07:01:00;14,51667;6,8
"OSL_S";"OSL_S_KT76";"OSL_S_1461";2018-05-30 18:32:00;2018-05-30 20:14:00;1,7;6,03
"OSL_S";"OSL_S_KT76";"OSL_S_16527";2019-10-27 16:52:00;2019-10-28 07:01:00;14,15;25,92
"OSL_S";"OSL_S_KT76";"OSL_S_455";2018-03-14 21:04:00;2018-03-15 06:28:00;9,4;6,36
"OSL_S";"OSL_S_KT76";"OSL_S_2463";2018-08-26 18:18:00;2018-08-27 06:58:00;12,66667;9,75
"OSL_S";"OSL_S_KT76";"OSL_S_16993";2019-11-05 19:56:00;2019-11-06 05:35:00;9,65;31,21
"OSL_S";"OSL_S_KT76";"OSL_S_765";2018-04-02 19:28:00;2018-04-03 07:01:00;11,55;6,13
"OSL_S";"OSL_S_KT76";"OSL_S_4074";2018-11-27 16:12:00;2018-11-28 05:40:00;13,46667;6,7
"OSL_S";"OSL_S_KT76";"OSL_S_15010";2019-09-23 18:54:00;2019-09-24 05:09:00;10,25;31,07
"OSL_S";"OSL_S_KT76";"OSL_S_63";2018-02-12 18:04:00;2018-02-13 05:45:00;11,68333;6,64
"OSL_S";"OSL_S_KT76";"OSL_S_13419";2019-08-11 15:24:00;2019-08-11 15:58:00;0,5666667;1,97
"OSL_S";"OSL_S_KT76";"OSL_S_5278";2019-01-03 17:13:00;2019-01-04 06:56:00;13,71667;7,13
"OSL_S";"OSL_S_KT76";"OSL_S_2982";2018-09-30 20:51:00;2018-10-01 06:33:00;9,7;8,19
"OSL_S";"OSL_S_KT76";"OSL_S_2676";2018-09-10 21:17:00;2018-09-11 07:33:00;10,26667;10,64
"OSL_S";"OSL_S_KT76";"OSL_S_15326";2019-10-01 17:34:00;2019-10-02 06:59:00;13,41667;35,55
"OSL_S";"OSL_S_KT76";"OSL_S_950";2018-04-17 20:28:00;2018-04-18 05:59:00;9,516667;10,63
"OSL_S";"OSL_S_KT76";"OSL_S_7023";2019-02-15 11:39:00;2019-02-15 13:52:00;2,216667;7,75
"OSL_S";"OSL_S_KT76";"OSL_S_1498";2018-06-03 10:10:00;2018-06-03 16:18:00;6,133333;8,26
"OSL_S";"OSL_S_KT76";"OSL_S_20814";2020-01-15 16:22:00;2020-01-16 06:20:00;13,96667;48,37
"OSL_S";"OSL_S_KT76";"OSL_S_2457";2018-08-26 14:31:00;2018-08-26 15:44:00;1,216667;4,31
"OSL_S";"OSL_S_KT76";"OSL_S_7123";2019-02-18 16:33:00;2019-02-18 19:11:00;2,633333;6,38
"OSL_S";"OSL_S_KT76";"OSL_S_7374";2019-02-25 17:49:00;2019-02-26 05:34:00;11,75;8,77
"OSL_S";"OSL_S_KT76";"OSL_S_436";2018-03-13 17:21:00;2018-03-13 19:44:00;2,383333;5,83
"OSL_S";"OSL_S_KT76";"OSL_S_71";2018-02-13 13:19:00;2018-02-13 13:39:00;0,3333333;1,14
"OSL_S";"OSL_S_KT76";"OSL_S_3914";2018-11-22 15:49:00;2018-11-22 16:47:00;0,9666667;3,4
