session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
4417,Bl2,Bl2-5,Private,,28.11.2019 21:07,21,29.11.2019 08:03,8.0,5.2,10.933333333333334,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-11-28 21:07:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 08:03:00,10.933333333333334,-0.9,1.0,78,3,21,-0.7071067811865477,0.7071067811865474,3,1,0,0,1
4418,UT1,UT1-1,Private,,28.11.2019 21:14,21,29.11.2019 16:43,16.0,6.16,19.483333333333334,Nov,Thursday,late evening (21-midnight),More than 18 hours,2019-11-28 21:14:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 16:43:00,19.483333333333334,-0.9,1.0,78,3,21,-0.7071067811865477,0.7071067811865474,3,1,0,0,1
4419,MS22,AsO4-2,Private,,28.11.2019 21:22,21,29.11.2019 08:14,8.0,2.7,10.866666666666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-11-28 21:22:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 08:14:00,10.866666666666667,-0.9,1.0,78,3,21,-0.7071067811865477,0.7071067811865474,3,1,0,0,1
4420,AsO10,AsO10-1,Private,,28.11.2019 21:55,21,29.11.2019 07:36,7.0,15.35,9.683333333333334,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-11-28 21:55:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:36:00,9.683333333333334,-0.9,1.0,78,3,21,-0.7071067811865477,0.7071067811865474,3,1,0,0,1
4421,NR1,NR1-3,Private,,28.11.2019 22:12,22,29.11.2019 06:32,6.0,25.18,8.333333333333334,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-11-28 22:12:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 06:32:00,8.333333333333334,-0.9,1.0,78,3,22,-0.5000000000000004,0.8660254037844384,3,1,0,0,1
4422,AdA6,AdA6-1,Private,,28.11.2019 22:20,22,29.11.2019 07:51,7.0,4.94,9.516666666666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-11-28 22:20:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:51:00,9.516666666666667,-0.9,1.0,78,3,22,-0.5000000000000004,0.8660254037844384,3,1,0,0,1
4423,Bl2,Bl2-2,Private,,28.11.2019 23:14,23,29.11.2019 08:00,8.0,5.19,8.766666666666667,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-11-28 23:14:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 08:00:00,8.766666666666667,-0.9,1.0,78,3,23,-0.25881904510252157,0.9659258262890681,3,1,0,0,1
4424,UT2,UT2-1,Private,,29.11.2019 00:47,0,29.11.2019 10:40,10.0,27.9,9.883333333333333,Nov,Friday,early night (midnight-3),Between 9 and 12 hours,2019-11-29 00:47:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 10:40:00,9.883333333333333,0.4,2.0,72,4,0,0.0,1.0,4,1,0,0,1
4425,AdO3,AdO3-3,Private,,29.11.2019 10:57,10,29.11.2019 14:49,14.0,13.81,3.8666666666666667,Nov,Friday,late morning (9-12),Between 3 and 6 hours,2019-11-29 10:57:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 14:49:00,3.8666666666666667,0.4,2.0,72,4,10,0.49999999999999994,-0.8660254037844387,4,1,0,0,1
4426,AsO2,Share-22,Shared,Shared-5,29.11.2019 11:41,11,29.11.2019 15:16,15.0,14.69,3.5833333333333335,Nov,Friday,late morning (9-12),Between 3 and 6 hours,2019-11-29 11:41:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 15:16:00,3.5833333333333335,0.4,2.0,72,4,11,0.258819045102521,-0.9659258262890682,4,1,0,0,1
4427,AdO1,AdO1-4,Private,,29.11.2019 12:35,12,29.11.2019 19:41,19.0,6.17,7.1,Nov,Friday,early afternoon (12-15),Between 6 and 9  hours,2019-11-29 12:35:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 19:41:00,7.1,0.4,2.0,72,4,12,1.2246467991473532e-16,-1.0,4,1,0,0,1
4428,Bl2,Bl2-7,Private,,29.11.2019 13:46,13,03.12.2019 11:58,11.0,9.28,94.2,Nov,Friday,early afternoon (12-15),More than 18 hours,2019-11-29 13:46:00,2019-11-29,0.4,2.0,72,4,3.3,2019-12-03 11:58:00,94.2,0.4,2.0,72,4,13,-0.2588190451025208,-0.9659258262890683,4,1,0,0,0
4429,MS22,AsO4-2,Private,,29.11.2019 13:49,13,30.11.2019 17:31,17.0,8.67,27.7,Nov,Friday,early afternoon (12-15),More than 18 hours,2019-11-29 13:49:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 17:31:00,27.7,0.4,2.0,72,4,13,-0.2588190451025208,-0.9659258262890683,4,1,0,0,0
4430,SR2,SR2-2,Private,,29.11.2019 13:52,13,30.11.2019 11:42,11.0,3.94,21.833333333333332,Nov,Friday,early afternoon (12-15),More than 18 hours,2019-11-29 13:52:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 11:42:00,21.833333333333332,0.4,2.0,72,4,13,-0.2588190451025208,-0.9659258262890683,4,1,0,0,1
4431,AsO2,Share-20,Shared,Shared-4,29.11.2019 14:01,14,29.11.2019 15:42,15.0,5.8,1.6833333333333333,Nov,Friday,early afternoon (12-15),Less than 3 hours,2019-11-29 14:01:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 15:42:00,1.6833333333333333,0.4,2.0,72,4,14,-0.4999999999999998,-0.8660254037844388,4,1,0,0,1
4432,Bl2,Bl2-5,Private,,29.11.2019 14:20,14,29.11.2019 16:04,16.0,6.36,1.7333333333333334,Nov,Friday,early afternoon (12-15),Less than 3 hours,2019-11-29 14:20:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 16:04:00,1.7333333333333334,0.4,2.0,72,4,14,-0.4999999999999998,-0.8660254037844388,4,1,0,0,1
4433,UT7,UT7-3,Private,,29.11.2019 15:03,15,30.11.2019 12:22,12.0,11.63,21.316666666666666,Nov,Friday,late afternoon (15-18),More than 18 hours,2019-11-29 15:03:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 12:22:00,21.316666666666666,0.4,2.0,72,4,15,-0.7071067811865471,-0.7071067811865479,4,1,0,0,1
4434,Bl2,Share-28,Shared,Shared-6,29.11.2019 15:19,15,29.11.2019 17:19,17.0,14.23,2.0,Nov,Friday,late afternoon (15-18),Less than 3 hours,2019-11-29 15:19:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 17:19:00,2.0,0.4,2.0,72,4,15,-0.7071067811865471,-0.7071067811865479,4,1,0,0,1
4435,AsO2,Share-4,Shared,Shared-5,29.11.2019 15:47,15,29.11.2019 19:52,19.0,5.38,4.083333333333333,Nov,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-11-29 15:47:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 19:52:00,4.083333333333333,0.4,2.0,72,4,15,-0.7071067811865471,-0.7071067811865479,4,1,0,0,1
4436,Bl2,Bl2-3,Private,,29.11.2019 16:07,16,30.11.2019 16:01,16.0,10.63,23.9,Nov,Friday,late afternoon (15-18),More than 18 hours,2019-11-29 16:07:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 16:01:00,23.9,0.4,2.0,72,4,16,-0.8660254037844384,-0.5000000000000004,4,1,0,0,1
4437,AsO4,AsO4-1,Private,,29.11.2019 16:13,16,30.11.2019 10:57,10.0,13.69,18.733333333333334,Nov,Friday,late afternoon (15-18),More than 18 hours,2019-11-29 16:13:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 10:57:00,18.733333333333334,0.4,2.0,72,4,16,-0.8660254037844384,-0.5000000000000004,4,1,0,0,1
4438,AdA6,AdA6-1,Private,,29.11.2019 16:16,16,30.11.2019 10:54,10.0,5.05,18.633333333333333,Nov,Friday,late afternoon (15-18),More than 18 hours,2019-11-29 16:16:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 10:54:00,18.633333333333333,0.4,2.0,72,4,16,-0.8660254037844384,-0.5000000000000004,4,1,0,0,1
4439,SR2,SR2-3,Private,,29.11.2019 16:26,16,01.12.2019 16:13,16.0,27.47,47.78333333333333,Nov,Friday,late afternoon (15-18),More than 18 hours,2019-11-29 16:26:00,2019-11-29,0.4,2.0,72,4,3.3,2019-12-01 16:13:00,47.78333333333333,0.4,2.0,72,4,16,-0.8660254037844384,-0.5000000000000004,4,1,0,0,0
4440,Bl2,Bl2-8,Private,,29.11.2019 16:34,16,30.11.2019 09:24,9.0,16.59,16.833333333333332,Nov,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-11-29 16:34:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 09:24:00,16.833333333333332,0.4,2.0,72,4,16,-0.8660254037844384,-0.5000000000000004,4,1,0,0,1
4441,MS1,MS1-2,Private,,29.11.2019 17:40,17,29.11.2019 22:12,22.0,8.51,4.533333333333333,Nov,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-11-29 17:40:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 22:12:00,4.533333333333333,0.4,2.0,72,4,17,-0.9659258262890683,-0.25881904510252063,4,1,0,0,1
4442,Bl2,Bl2-5,Private,,29.11.2019 17:47,17,29.11.2019 20:33,20.0,8.86,2.7666666666666666,Nov,Friday,late afternoon (15-18),Less than 3 hours,2019-11-29 17:47:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 20:33:00,2.7666666666666666,0.4,2.0,72,4,17,-0.9659258262890683,-0.25881904510252063,4,1,0,0,1
4443,UT15,UT15-2,Private,,29.11.2019 17:57,17,02.12.2019 07:39,7.0,18.29,61.7,Nov,Friday,late afternoon (15-18),More than 18 hours,2019-11-29 17:57:00,2019-11-29,0.4,2.0,72,4,3.3,2019-12-02 07:39:00,61.7,0.4,2.0,72,4,17,-0.9659258262890683,-0.25881904510252063,4,1,0,0,0
4444,UT9,Share-12,Shared,Shared-12,29.11.2019 18:28,18,29.11.2019 22:16,22.0,21.93,3.8,Nov,Friday,early evening (18-21),Between 3 and 6 hours,2019-11-29 18:28:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 22:16:00,3.8,0.4,2.0,72,4,18,-1.0,-1.8369701987210297e-16,4,1,0,0,1
4445,AsO10,AsO10-1,Private,,29.11.2019 18:53,18,30.11.2019 12:38,12.0,9.2,17.75,Nov,Friday,early evening (18-21),Between 15 and 18 hours,2019-11-29 18:53:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 12:38:00,17.75,0.4,2.0,72,4,18,-1.0,-1.8369701987210297e-16,4,1,0,0,1
4446,AdO1,AdO1-3,Private,,29.11.2019 19:03,19,30.11.2019 17:11,17.0,19.94,22.133333333333333,Nov,Friday,early evening (18-21),More than 18 hours,2019-11-29 19:03:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 17:11:00,22.133333333333333,0.4,2.0,72,4,19,-0.9659258262890684,0.2588190451025203,4,1,0,0,1
4447,NR1,NR1-1,Private,,29.11.2019 19:06,19,30.11.2019 09:44,9.0,8.74,14.633333333333333,Nov,Friday,early evening (18-21),Between 12 and 15 hours,2019-11-29 19:06:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 09:44:00,14.633333333333333,0.4,2.0,72,4,19,-0.9659258262890684,0.2588190451025203,4,1,0,0,1
4448,Bl2,Bl2-2,Private,,29.11.2019 19:33,19,29.11.2019 22:04,22.0,8.81,2.5166666666666666,Nov,Friday,early evening (18-21),Less than 3 hours,2019-11-29 19:33:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-29 22:04:00,2.5166666666666666,0.4,2.0,72,4,19,-0.9659258262890684,0.2588190451025203,4,1,0,0,1
4449,AdO1,AdO1-4,Private,,29.11.2019 19:57,19,30.11.2019 14:10,14.0,1.2,18.216666666666665,Nov,Friday,early evening (18-21),More than 18 hours,2019-11-29 19:57:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 14:10:00,18.216666666666665,0.4,2.0,72,4,19,-0.9659258262890684,0.2588190451025203,4,1,0,0,1
4450,UT7,UT7-2,Private,,29.11.2019 20:18,20,30.11.2019 09:55,9.0,10.4,13.616666666666667,Nov,Friday,early evening (18-21),Between 12 and 15 hours,2019-11-29 20:18:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 09:55:00,13.616666666666667,0.4,2.0,72,4,20,-0.8660254037844386,0.5000000000000001,4,1,0,0,1
4451,Bl2,Share-8,Shared,Shared-6,29.11.2019 20:25,20,30.11.2019 11:02,11.0,14.74,14.616666666666667,Nov,Friday,early evening (18-21),Between 12 and 15 hours,2019-11-29 20:25:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 11:02:00,14.616666666666667,0.4,2.0,72,4,20,-0.8660254037844386,0.5000000000000001,4,1,0,0,1
4452,UT1,UT1-1,Private,,29.11.2019 20:27,20,30.11.2019 09:39,9.0,10.34,13.2,Nov,Friday,early evening (18-21),Between 12 and 15 hours,2019-11-29 20:27:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 09:39:00,13.2,0.4,2.0,72,4,20,-0.8660254037844386,0.5000000000000001,4,1,0,0,1
4453,Bl2,Bl2-5,Private,,29.11.2019 21:16,21,30.11.2019 09:16,9.0,4.59,12.0,Nov,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-11-29 21:16:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 09:16:00,12.0,0.4,2.0,72,4,21,-0.7071067811865477,0.7071067811865474,4,1,0,0,1
4454,Bl2,Share-25,Shared,Shared-7,29.11.2019 21:39,21,30.11.2019 13:33,13.0,48.69,15.9,Nov,Friday,late evening (21-midnight),Between 15 and 18 hours,2019-11-29 21:39:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 13:33:00,15.9,0.4,2.0,72,4,21,-0.7071067811865477,0.7071067811865474,4,1,0,0,1
4455,UT2,UT2-1,Private,,29.11.2019 22:33,22,30.11.2019 00:49,0.0,4.43,2.2666666666666666,Nov,Friday,late evening (21-midnight),Less than 3 hours,2019-11-29 22:33:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 00:49:00,2.2666666666666666,0.4,2.0,72,4,22,-0.5000000000000004,0.8660254037844384,4,1,0,0,1
4456,AdA1,AdA1-1,Private,,29.11.2019 22:35,22,30.11.2019 08:58,8.0,20.4,10.383333333333333,Nov,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-11-29 22:35:00,2019-11-29,0.4,2.0,72,4,3.3,2019-11-30 08:58:00,10.383333333333333,0.4,2.0,72,4,22,-0.5000000000000004,0.8660254037844384,4,1,0,0,1
4457,AsO2,Share-20,Shared,Shared-4,30.11.2019 00:18,0,30.11.2019 17:07,17.0,15.69,16.816666666666666,Nov,Saturday,early night (midnight-3),Between 15 and 18 hours,2019-11-30 00:18:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 17:07:00,16.816666666666666,-1.4,3.5,84,3,0,0.0,1.0,5,1,1,0,1
4458,SR14,SR14-1,Private,,30.11.2019 00:25,0,30.11.2019 13:02,13.0,48.33,12.616666666666667,Nov,Saturday,early night (midnight-3),Between 12 and 15 hours,2019-11-30 00:25:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 13:02:00,12.616666666666667,-1.4,3.5,84,3,0,0.0,1.0,5,1,1,0,1
4459,Bl2,Bl2-2,Private,,30.11.2019 06:59,6,01.12.2019 19:15,19.0,19.98,36.266666666666666,Nov,Saturday,early morning (6-9),More than 18 hours,2019-11-30 06:59:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 19:15:00,36.266666666666666,-1.4,3.5,84,3,6,1.0,6.123233995736766e-17,5,1,1,0,0
4460,NR1,NR1-2,Private,,30.11.2019 09:05,9,30.11.2019 15:40,15.0,5.4,6.583333333333333,Nov,Saturday,late morning (9-12),Between 6 and 9  hours,2019-11-30 09:05:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 15:40:00,6.583333333333333,-1.4,3.5,84,3,9,0.7071067811865476,-0.7071067811865475,5,1,1,0,1
4461,Bl2,Bl2-5,Private,,30.11.2019 10:43,10,30.11.2019 12:43,12.0,5.95,2.0,Nov,Saturday,late morning (9-12),Less than 3 hours,2019-11-30 10:43:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 12:43:00,2.0,-1.4,3.5,84,3,10,0.49999999999999994,-0.8660254037844387,5,1,1,0,1
4462,Bl2,Share-29,Shared,Shared-6,30.11.2019 11:15,11,30.11.2019 14:43,14.0,10.52,3.466666666666667,Nov,Saturday,late morning (9-12),Between 3 and 6 hours,2019-11-30 11:15:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 14:43:00,3.466666666666667,-1.4,3.5,84,3,11,0.258819045102521,-0.9659258262890682,5,1,1,0,1
4463,UT1,UT1-2,Private,,30.11.2019 12:29,12,01.12.2019 10:33,10.0,62.3,22.066666666666666,Nov,Saturday,early afternoon (12-15),More than 18 hours,2019-11-30 12:29:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 10:33:00,22.066666666666666,-1.4,3.5,84,3,12,1.2246467991473532e-16,-1.0,5,1,1,0,1
4464,AsO4,AsO4-1,Private,,30.11.2019 12:35,12,30.11.2019 15:38,15.0,6.23,3.05,Nov,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-11-30 12:35:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 15:38:00,3.05,-1.4,3.5,84,3,12,1.2246467991473532e-16,-1.0,5,1,1,0,1
4465,UT2,UT2-1,Private,,30.11.2019 13:34,13,30.11.2019 15:40,15.0,7.3,2.1,Nov,Saturday,early afternoon (12-15),Less than 3 hours,2019-11-30 13:34:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 15:40:00,2.1,-1.4,3.5,84,3,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
4466,Bl2,Bl2-8,Shared,Shared-7,30.11.2019 13:45,13,30.11.2019 14:13,14.0,2.24,0.4666666666666667,Nov,Saturday,early afternoon (12-15),Less than 3 hours,2019-11-30 13:45:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 14:13:00,0.4666666666666667,-1.4,3.5,84,3,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
4467,Bl2,Bl2-5,Private,,30.11.2019 13:46,13,30.11.2019 17:16,17.0,4.52,3.5,Nov,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-11-30 13:46:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 17:16:00,3.5,-1.4,3.5,84,3,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
4468,Bl2,Bl2-6,Private,,30.11.2019 13:53,13,03.12.2019 09:42,9.0,7.79,67.81666666666666,Nov,Saturday,early afternoon (12-15),More than 18 hours,2019-11-30 13:53:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-03 09:42:00,67.81666666666666,-1.4,3.5,84,3,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,0
4469,Bl2,Bl2-1,Private,,30.11.2019 14:15,14,30.11.2019 14:34,14.0,1.15,0.31666666666666665,Nov,Saturday,early afternoon (12-15),Less than 3 hours,2019-11-30 14:15:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 14:34:00,0.31666666666666665,-1.4,3.5,84,3,14,-0.4999999999999998,-0.8660254037844388,5,1,1,0,1
4470,NR1,NR1-1,Private,,30.11.2019 14:19,14,01.12.2019 12:21,12.0,5.72,22.033333333333335,Nov,Saturday,early afternoon (12-15),More than 18 hours,2019-11-30 14:19:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 12:21:00,22.033333333333335,-1.4,3.5,84,3,14,-0.4999999999999998,-0.8660254037844388,5,1,1,0,1
4471,UT1,UT1-1,Private,,30.11.2019 14:30,14,30.11.2019 15:49,15.0,4.81,1.3166666666666667,Nov,Saturday,early afternoon (12-15),Less than 3 hours,2019-11-30 14:30:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 15:49:00,1.3166666666666667,-1.4,3.5,84,3,14,-0.4999999999999998,-0.8660254037844388,5,1,1,0,1
4472,Bl2,Share-7,Shared,Shared-6,30.11.2019 15:23,15,30.11.2019 19:13,19.0,22.34,3.8333333333333335,Nov,Saturday,late afternoon (15-18),Between 3 and 6 hours,2019-11-30 15:23:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 19:13:00,3.8333333333333335,-1.4,3.5,84,3,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,1
4473,Bl2,Share-28,Shared,Shared-7,30.11.2019 15:27,15,30.11.2019 18:13,18.0,13.74,2.7666666666666666,Nov,Saturday,late afternoon (15-18),Less than 3 hours,2019-11-30 15:27:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 18:13:00,2.7666666666666666,-1.4,3.5,84,3,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,1
4474,UT7,UT7-2,Private,,30.11.2019 15:35,15,30.11.2019 16:40,16.0,7.44,1.0833333333333333,Nov,Saturday,late afternoon (15-18),Less than 3 hours,2019-11-30 15:35:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-11-30 16:40:00,1.0833333333333333,-1.4,3.5,84,3,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,1
4475,UT7,UT7-3,Private,,30.11.2019 15:50,15,01.12.2019 17:13,17.0,6.74,25.383333333333333,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 15:50:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 17:13:00,25.383333333333333,-1.4,3.5,84,3,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,0
4476,NR1,NR1-2,Private,,30.11.2019 16:24,16,02.12.2019 06:41,6.0,1.83,38.28333333333333,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 16:24:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 06:41:00,38.28333333333333,-1.4,3.5,84,3,16,-0.8660254037844384,-0.5000000000000004,5,1,1,0,0
4477,AdO3,AdO3-3,Private,,30.11.2019 16:45,16,02.12.2019 07:19,7.0,16.42,38.56666666666667,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 16:45:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 07:19:00,38.56666666666667,-1.4,3.5,84,3,16,-0.8660254037844384,-0.5000000000000004,5,1,1,0,0
4478,UT7,UT7-2,Private,,30.11.2019 17:00,17,02.12.2019 07:37,7.0,5.12,38.61666666666667,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 17:00:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 07:37:00,38.61666666666667,-1.4,3.5,84,3,17,-0.9659258262890683,-0.25881904510252063,5,1,1,0,0
4479,Bl2,Bl2-3,Private,,30.11.2019 17:11,17,02.12.2019 07:35,7.0,7.21,38.4,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 17:11:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 07:35:00,38.4,-1.4,3.5,84,3,17,-0.9659258262890683,-0.25881904510252063,5,1,1,0,0
4480,AdO1,AdO1-4,Private,,30.11.2019 17:12,17,01.12.2019 20:09,20.0,56.1,26.95,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 17:12:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 20:09:00,26.95,-1.4,3.5,84,3,17,-0.9659258262890683,-0.25881904510252063,5,1,1,0,0
4481,AdA6,AdA6-1,Private,,30.11.2019 17:13,17,02.12.2019 11:32,11.0,8.86,42.31666666666667,Nov,Saturday,late afternoon (15-18),More than 18 hours,2019-11-30 17:13:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 11:32:00,42.31666666666667,-1.4,3.5,84,3,17,-0.9659258262890683,-0.25881904510252063,5,1,1,0,0
4482,UT9,Share-18,Shared,Shared-11,30.11.2019 17:33,17,01.12.2019 08:59,8.0,80.86,15.433333333333334,Nov,Saturday,late afternoon (15-18),Between 15 and 18 hours,2019-11-30 17:33:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 08:59:00,15.433333333333334,-1.4,3.5,84,3,17,-0.9659258262890683,-0.25881904510252063,5,1,1,0,1
4483,Bl2,Bl2-8,Private,,30.11.2019 18:04,18,01.12.2019 17:12,17.0,24.29,23.133333333333333,Nov,Saturday,early evening (18-21),More than 18 hours,2019-11-30 18:04:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 17:12:00,23.133333333333333,-1.4,3.5,84,3,18,-1.0,-1.8369701987210297e-16,5,1,1,0,1
4484,MS22,AsO4-2,Private,,30.11.2019 18:36,18,02.12.2019 06:00,6.0,5.45,35.4,Nov,Saturday,early evening (18-21),More than 18 hours,2019-11-30 18:36:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 06:00:00,35.4,-1.4,3.5,84,3,18,-1.0,-1.8369701987210297e-16,5,1,1,0,0
4485,MS1,MS1-2,Private,,30.11.2019 18:43,18,01.12.2019 12:05,12.0,3.97,17.366666666666667,Nov,Saturday,early evening (18-21),Between 15 and 18 hours,2019-11-30 18:43:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 12:05:00,17.366666666666667,-1.4,3.5,84,3,18,-1.0,-1.8369701987210297e-16,5,1,1,0,1
4486,AdA1,AdA1-1,Private,,30.11.2019 18:49,18,01.12.2019 11:04,11.0,8.2,16.25,Nov,Saturday,early evening (18-21),Between 15 and 18 hours,2019-11-30 18:49:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 11:04:00,16.25,-1.4,3.5,84,3,18,-1.0,-1.8369701987210297e-16,5,1,1,0,1
4487,AdO1,AdO1-2,Private,,30.11.2019 19:27,19,02.12.2019 10:35,10.0,9.05,39.13333333333333,Nov,Saturday,early evening (18-21),More than 18 hours,2019-11-30 19:27:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 10:35:00,39.13333333333333,-1.4,3.5,84,3,19,-0.9659258262890684,0.2588190451025203,5,1,1,0,0
4488,UT7,UT7-5,Private,,30.11.2019 19:40,19,01.12.2019 15:58,15.0,8.98,20.3,Nov,Saturday,early evening (18-21),More than 18 hours,2019-11-30 19:40:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 15:58:00,20.3,-1.4,3.5,84,3,19,-0.9659258262890684,0.2588190451025203,5,1,1,0,1
4489,AsO10,AsO10-4,Private,,30.11.2019 19:50,19,02.12.2019 07:43,7.0,22.06,35.88333333333333,Nov,Saturday,early evening (18-21),More than 18 hours,2019-11-30 19:50:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-02 07:43:00,35.88333333333333,-1.4,3.5,84,3,19,-0.9659258262890684,0.2588190451025203,5,1,1,0,0
4490,UT9,Share-12,Shared,Shared-12,30.11.2019 19:51,19,01.12.2019 02:08,2.0,20.17,6.283333333333333,Nov,Saturday,early evening (18-21),Between 6 and 9  hours,2019-11-30 19:51:00,2019-11-30,-1.4,3.5,84,3,3.4,2019-12-01 02:08:00,6.283333333333333,-1.4,3.5,84,3,19,-0.9659258262890684,0.2588190451025203,5,1,1,0,1
