date_from,total_energy_kWh
2019-09-04 22:00:00,46.58
2019-09-04 23:00:00,55.36
2019-09-05 00:00:00,61.510000000000005
2019-09-05 01:00:00,64.8
2019-09-05 02:00:00,69.36
2019-09-05 03:00:00,72.0
2019-09-05 04:00:00,72.0
2019-09-05 05:00:00,72.0
2019-09-05 06:00:00,68.002
2019-09-05 07:00:00,40.748
2019-09-05 08:00:00,21.6
2019-09-05 09:00:00,21.6
2019-09-05 10:00:00,21.6
2019-09-05 11:00:00,15.076
2019-09-05 12:00:00,14.4
2019-09-05 13:00:00,13.684000000000001
2019-09-05 14:00:00,0.624
2019-09-05 15:00:00,0.0
2019-09-05 16:00:00,5.59
2019-09-05 17:00:00,11.29
2019-09-05 18:00:00,15.038
2019-09-05 19:00:00,21.674
2019-09-05 20:00:00,19.064
2019-09-05 21:00:00,14.4
2019-09-05 22:00:00,21.21
2019-09-05 23:00:00,28.8
2019-09-06 00:00:00,41.35
2019-09-06 01:00:00,43.2
2019-09-06 02:00:00,43.2
2019-09-06 03:00:00,43.2
2019-09-06 04:00:00,43.2
2019-09-06 05:00:00,43.2
2019-09-06 06:00:00,43.2
2019-09-06 07:00:00,32.076
2019-09-06 08:00:00,13.628
2019-09-06 09:00:00,7.2
2019-09-06 10:00:00,7.2
2019-09-06 11:00:00,9.55
2019-09-06 12:00:00,21.6
2019-09-06 13:00:00,21.6
2019-09-06 14:00:00,11.826
2019-09-06 15:00:00,12.9
2019-09-06 16:00:00,19.622
2019-09-06 17:00:00,11.494
2019-09-06 18:00:00,15.030000000000001
2019-09-06 19:00:00,21.684
2019-09-06 20:00:00,21.6
2019-09-06 21:00:00,24.17
2019-09-06 22:00:00,32.01
2019-09-06 23:00:00,29.240000000000002
2019-09-07 00:00:00,28.8
2019-09-07 01:00:00,35.15
2019-09-07 02:00:00,36.0
2019-09-07 03:00:00,36.0
2019-09-07 04:00:00,36.0
2019-09-07 05:00:00,36.0
2019-09-07 06:00:00,36.0
2019-09-07 07:00:00,31.564
2019-09-07 08:00:00,28.8
2019-09-07 09:00:00,28.8
2019-09-07 10:00:00,23.914
2019-09-07 11:00:00,22.244
2019-09-07 12:00:00,21.6
2019-09-07 13:00:00,12.182
2019-09-07 14:00:00,7.2700000000000005
2019-09-07 15:00:00,10.65
2019-09-07 16:00:00,14.4
2019-09-07 17:00:00,16.55
2019-09-07 18:00:00,28.774
2019-09-07 19:00:00,29.552
2019-09-07 20:00:00,27.098000000000003
2019-09-07 21:00:00,33.36
2019-09-07 22:00:00,28.8
2019-09-07 23:00:00,37.4
2019-09-08 00:00:00,43.2
2019-09-08 01:00:00,48.22
2019-09-08 02:00:00,50.4
2019-09-08 03:00:00,50.4
2019-09-08 04:00:00,51.82
2019-09-08 05:00:00,57.6
2019-09-08 06:00:00,57.6
2019-09-08 07:00:00,50.722
2019-09-08 08:00:00,50.800000000000004
2019-09-08 09:00:00,57.6
2019-09-08 10:00:00,46.858000000000004
2019-09-08 11:00:00,40.968
2019-09-08 12:00:00,37.522
2019-09-08 13:00:00,31.672
2019-09-08 14:00:00,32.2
2019-09-08 15:00:00,27.990000000000002
2019-09-08 16:00:00,21.6
2019-09-08 17:00:00,40.11
2019-09-08 18:00:00,49.826
2019-09-08 19:00:00,42.79
2019-09-08 20:00:00,41.594
2019-09-08 21:00:00,50.11
2019-09-08 22:00:00,54.022
2019-09-08 23:00:00,50.4
2019-09-09 00:00:00,57.26
2019-09-09 01:00:00,64.8
2019-09-09 02:00:00,71.28
2019-09-09 03:00:00,79.14
2019-09-09 04:00:00,79.2
2019-09-09 05:00:00,79.2
2019-09-09 06:00:00,78.456
2019-09-09 07:00:00,50.812
2019-09-09 08:00:00,21.996000000000002
2019-09-09 09:00:00,21.6
2019-09-09 10:00:00,23.846
2019-09-09 11:00:00,20.798000000000002
2019-09-09 12:00:00,14.4
2019-09-09 13:00:00,15.762
2019-09-09 14:00:00,14.4
2019-09-09 15:00:00,14.4
2019-09-09 16:00:00,14.661999999999999
2019-09-09 17:00:00,7.2
2019-09-09 18:00:00,12.0
2019-09-09 19:00:00,22.37
2019-09-09 20:00:00,28.8
2019-09-09 21:00:00,29.14
2019-09-09 22:00:00,36.0
2019-09-09 23:00:00,36.0
2019-09-10 00:00:00,36.0
2019-09-10 01:00:00,41.99
2019-09-10 02:00:00,43.2
2019-09-10 03:00:00,43.2
2019-09-10 04:00:00,43.2
2019-09-10 05:00:00,43.2
2019-09-10 06:00:00,43.2
2019-09-10 07:00:00,24.792
2019-09-10 08:00:00,7.2
2019-09-10 09:00:00,7.2
2019-09-10 10:00:00,7.2
2019-09-10 11:00:00,7.2
2019-09-10 12:00:00,7.2
2019-09-10 13:00:00,7.2
2019-09-10 14:00:00,7.2
2019-09-10 15:00:00,7.2
2019-09-10 16:00:00,7.2
2019-09-10 17:00:00,17.476
2019-09-10 18:00:00,29.4
2019-09-10 19:00:00,38.19
2019-09-10 20:00:00,38.484
2019-09-10 21:00:00,60.5
2019-09-10 22:00:00,57.762
2019-09-10 23:00:00,62.39
2019-09-11 00:00:00,62.75
2019-09-11 01:00:00,63.88
2019-09-11 02:00:00,64.8
2019-09-11 03:00:00,64.8
2019-09-11 04:00:00,64.8
2019-09-11 05:00:00,64.8
2019-09-11 06:00:00,62.216
2019-09-11 07:00:00,44.49
2019-09-11 08:00:00,36.0
2019-09-11 09:00:00,29.772000000000002
2019-09-11 10:00:00,15.058
2019-09-11 11:00:00,19.490000000000002
2019-09-11 12:00:00,18.978
2019-09-11 13:00:00,16.65
2019-09-11 14:00:00,20.426000000000002
2019-09-11 15:00:00,20.634
2019-09-11 16:00:00,14.4
2019-09-11 17:00:00,15.144
2019-09-11 18:00:00,24.93
2019-09-11 19:00:00,30.282
2019-09-11 20:00:00,25.334
2019-09-11 21:00:00,34.85
2019-09-11 22:00:00,44.79
2019-09-11 23:00:00,52.364000000000004
2019-09-12 00:00:00,50.4
2019-09-12 01:00:00,55.510000000000005
2019-09-12 02:00:00,62.910000000000004
2019-09-12 03:00:00,64.8
2019-09-12 04:00:00,64.8
2019-09-12 05:00:00,68.836
2019-09-12 06:00:00,63.526
2019-09-12 07:00:00,41.054
2019-09-12 08:00:00,9.834
2019-09-12 09:00:00,5.964
2019-09-12 10:00:00,0.0
2019-09-12 11:00:00,0.5
2019-09-12 12:00:00,0.0
2019-09-12 13:00:00,0.0
2019-09-12 14:00:00,0.0
2019-09-12 15:00:00,0.0
2019-09-12 16:00:00,7.2
2019-09-12 17:00:00,13.576
2019-09-12 18:00:00,8.074
2019-09-12 19:00:00,7.926
2019-09-12 20:00:00,13.54
2019-09-12 21:00:00,33.258
2019-09-12 22:00:00,40.980000000000004
2019-09-12 23:00:00,45.42
2019-09-13 00:00:00,50.4
2019-09-13 01:00:00,56.68
2019-09-13 02:00:00,57.6
2019-09-13 03:00:00,57.6
2019-09-13 04:00:00,58.0
2019-09-13 05:00:00,64.8
2019-09-13 06:00:00,62.122
2019-09-13 07:00:00,45.824
2019-09-13 08:00:00,16.666
2019-09-13 09:00:00,20.060000000000002
2019-09-13 10:00:00,16.086
2019-09-13 11:00:00,19.4
2019-09-13 12:00:00,14.592
2019-09-13 13:00:00,16.14
2019-09-13 14:00:00,14.4
2019-09-13 15:00:00,15.66
2019-09-13 16:00:00,23.246000000000002
2019-09-13 17:00:00,15.524000000000001
2019-09-13 18:00:00,11.148
2019-09-13 19:00:00,21.44
2019-09-13 20:00:00,27.23
2019-09-13 21:00:00,21.6
2019-09-13 22:00:00,27.896
2019-09-13 23:00:00,14.4
2019-09-14 00:00:00,29.69
2019-09-14 01:00:00,43.2
2019-09-14 02:00:00,49.32
2019-09-14 03:00:00,50.4
2019-09-14 04:00:00,50.4
2019-09-14 05:00:00,50.4
2019-09-14 06:00:00,50.4
2019-09-14 07:00:00,50.4
2019-09-14 08:00:00,43.774
2019-09-14 09:00:00,27.518
2019-09-14 10:00:00,16.95
2019-09-14 11:00:00,20.794
2019-09-14 12:00:00,12.59
2019-09-14 13:00:00,18.03
2019-09-14 14:00:00,18.858
2019-09-14 15:00:00,17.876
2019-09-14 16:00:00,16.006
2019-09-14 17:00:00,21.214
2019-09-14 18:00:00,28.386000000000003
2019-09-14 19:00:00,34.32
2019-09-14 20:00:00,42.312
2019-09-14 21:00:00,42.31
2019-09-14 22:00:00,33.602000000000004
2019-09-14 23:00:00,41.95
2019-09-15 00:00:00,46.99
2019-09-15 01:00:00,57.63
2019-09-15 02:00:00,65.37
2019-09-15 03:00:00,72.0
2019-09-15 04:00:00,72.0
2019-09-15 05:00:00,72.0
2019-09-15 06:00:00,72.0
2019-09-15 07:00:00,72.0
2019-09-15 08:00:00,72.0
2019-09-15 09:00:00,61.456
2019-09-15 10:00:00,50.454
2019-09-15 11:00:00,43.2
2019-09-15 12:00:00,46.1
2019-09-15 13:00:00,50.4
2019-09-15 14:00:00,51.52
2019-09-15 15:00:00,54.136
2019-09-15 16:00:00,37.404
2019-09-15 17:00:00,37.288000000000004
2019-09-15 18:00:00,39.410000000000004
2019-09-15 19:00:00,46.44
2019-09-15 20:00:00,38.778
2019-09-15 21:00:00,40.144
2019-09-15 22:00:00,37.658
2019-09-15 23:00:00,38.730000000000004
2019-09-16 00:00:00,52.34
2019-09-16 01:00:00,60.13
2019-09-16 02:00:00,71.99000000000001
2019-09-16 03:00:00,77.05
2019-09-16 04:00:00,79.2
2019-09-16 05:00:00,74.206
2019-09-16 06:00:00,70.48400000000001
2019-09-16 07:00:00,57.578
2019-09-16 08:00:00,23.784
2019-09-16 09:00:00,16.758
2019-09-16 10:00:00,14.4
2019-09-16 11:00:00,18.966
2019-09-16 12:00:00,14.072
2019-09-16 13:00:00,7.2
2019-09-16 14:00:00,7.2
2019-09-16 15:00:00,14.4
2019-09-16 16:00:00,12.186
2019-09-16 17:00:00,18.310000000000002
2019-09-16 18:00:00,21.088
2019-09-16 19:00:00,20.85
2019-09-16 20:00:00,22.222
2019-09-16 21:00:00,21.6
2019-09-16 22:00:00,28.07
2019-09-16 23:00:00,40.08
2019-09-17 00:00:00,47.88
2019-09-17 01:00:00,50.4
2019-09-17 02:00:00,50.4
2019-09-17 03:00:00,50.4
2019-09-17 04:00:00,57.31
2019-09-17 05:00:00,57.6
2019-09-17 06:00:00,54.044000000000004
2019-09-17 07:00:00,34.036
2019-09-17 08:00:00,14.4
2019-09-17 09:00:00,14.4
2019-09-17 10:00:00,12.806000000000001
2019-09-17 11:00:00,7.2
2019-09-17 12:00:00,14.4
2019-09-17 13:00:00,14.4
2019-09-17 14:00:00,15.236
2019-09-17 15:00:00,6.856
2019-09-17 16:00:00,0.52
2019-09-17 17:00:00,0.0
2019-09-17 18:00:00,9.532
2019-09-17 19:00:00,16.01
2019-09-17 20:00:00,25.880000000000003
2019-09-17 21:00:00,36.676
2019-09-17 22:00:00,37.21
2019-09-17 23:00:00,43.18
2019-09-18 00:00:00,48.6
2019-09-18 01:00:00,50.4
2019-09-18 02:00:00,50.4
2019-09-18 03:00:00,50.4
2019-09-18 04:00:00,57.34
2019-09-18 05:00:00,57.6
2019-09-18 06:00:00,57.6
2019-09-18 07:00:00,42.658
2019-09-18 08:00:00,12.112
2019-09-18 09:00:00,14.4
2019-09-18 10:00:00,21.48
2019-09-18 11:00:00,21.6
2019-09-18 12:00:00,17.668
2019-09-18 13:00:00,14.4
2019-09-18 14:00:00,11.826
2019-09-18 15:00:00,12.326
2019-09-18 16:00:00,21.338
2019-09-18 17:00:00,15.824
2019-09-18 18:00:00,19.97
2019-09-18 19:00:00,31.89
2019-09-18 20:00:00,36.952
2019-09-18 21:00:00,54.88
2019-09-18 22:00:00,72.142
2019-09-18 23:00:00,65.72200000000001
2019-09-19 00:00:00,64.8
2019-09-19 01:00:00,60.47
2019-09-19 02:00:00,57.6
2019-09-19 03:00:00,57.6
2019-09-19 04:00:00,57.6
2019-09-19 05:00:00,57.6
2019-09-19 06:00:00,57.6
2019-09-19 07:00:00,41.194
2019-09-19 08:00:00,28.086
2019-09-19 09:00:00,21.6
2019-09-19 10:00:00,21.6
2019-09-19 11:00:00,25.684
2019-09-19 12:00:00,21.6
2019-09-19 13:00:00,21.6
2019-09-19 14:00:00,16.182
2019-09-19 15:00:00,7.2
2019-09-19 16:00:00,6.618
2019-09-19 17:00:00,7.819999999999999
2019-09-19 18:00:00,22.272
2019-09-19 19:00:00,27.554000000000002
2019-09-19 20:00:00,26.44
2019-09-19 21:00:00,25.0
2019-09-19 22:00:00,28.810000000000002
2019-09-19 23:00:00,40.14
2019-09-20 00:00:00,50.22
2019-09-20 01:00:00,50.4
2019-09-20 02:00:00,50.4
2019-09-20 03:00:00,50.4
2019-09-20 04:00:00,50.4
2019-09-20 05:00:00,50.4
2019-09-20 06:00:00,45.15
2019-09-20 07:00:00,35.794
2019-09-20 08:00:00,20.762
2019-09-20 09:00:00,14.4
2019-09-20 10:00:00,9.108
2019-09-20 11:00:00,10.97
2019-09-20 12:00:00,14.4
2019-09-20 13:00:00,18.0
2019-09-20 14:00:00,14.4
2019-09-20 15:00:00,17.982
2019-09-20 16:00:00,14.4
2019-09-20 17:00:00,32.33
2019-09-20 18:00:00,33.748
2019-09-20 19:00:00,28.89
2019-09-20 20:00:00,50.004000000000005
2019-09-20 21:00:00,57.6
2019-09-20 22:00:00,57.6
2019-09-20 23:00:00,64.23
2019-09-21 00:00:00,70.7
2019-09-21 01:00:00,72.0
2019-09-21 02:00:00,72.0
2019-09-21 03:00:00,77.21000000000001
2019-09-21 04:00:00,80.73
2019-09-21 05:00:00,86.4
2019-09-21 06:00:00,86.4
2019-09-21 07:00:00,79.438
2019-09-21 08:00:00,79.2
2019-09-21 09:00:00,75.096
2019-09-21 10:00:00,66.99000000000001
2019-09-21 11:00:00,57.848
2019-09-21 12:00:00,49.648
2019-09-21 13:00:00,46.85
2019-09-21 14:00:00,53.42
2019-09-21 15:00:00,61.926
2019-09-21 16:00:00,55.346000000000004
2019-09-21 17:00:00,54.106
2019-09-21 18:00:00,54.324
2019-09-21 19:00:00,51.014
2019-09-21 20:00:00,53.58
2019-09-21 21:00:00,64.8
2019-09-21 22:00:00,66.056
2019-09-21 23:00:00,64.866
2019-09-22 00:00:00,64.8
2019-09-22 01:00:00,72.69
2019-09-22 02:00:00,79.2
2019-09-22 03:00:00,83.07000000000001
2019-09-22 04:00:00,86.4
2019-09-22 05:00:00,86.4
2019-09-22 06:00:00,86.4
2019-09-22 07:00:00,85.62
2019-09-22 08:00:00,78.194
2019-09-22 09:00:00,72.0
2019-09-22 10:00:00,76.114
2019-09-22 11:00:00,83.258
2019-09-22 12:00:00,71.59400000000001
2019-09-22 13:00:00,48.71
2019-09-22 14:00:00,43.69
2019-09-22 15:00:00,33.67
2019-09-22 16:00:00,27.996000000000002
2019-09-22 17:00:00,28.8
2019-09-22 18:00:00,30.228
2019-09-22 19:00:00,33.45
2019-09-22 20:00:00,45.546
2019-09-22 21:00:00,45.544000000000004
2019-09-22 22:00:00,50.4
2019-09-22 23:00:00,57.57
2019-09-23 00:00:00,66.98
2019-09-23 01:00:00,77.42
2019-09-23 02:00:00,79.2
2019-09-23 03:00:00,79.2
2019-09-23 04:00:00,79.2
2019-09-23 05:00:00,73.798
2019-09-23 06:00:00,61.78
2019-09-23 07:00:00,52.93
2019-09-23 08:00:00,38.34
2019-09-23 09:00:00,36.0
2019-09-23 10:00:00,36.0
2019-09-23 11:00:00,33.342
2019-09-23 12:00:00,21.6
2019-09-23 13:00:00,27.54
2019-09-23 14:00:00,16.266000000000002
2019-09-23 15:00:00,15.218
2019-09-23 16:00:00,26.56
2019-09-23 17:00:00,21.868000000000002
2019-09-23 18:00:00,23.8
2019-09-23 19:00:00,28.408
2019-09-23 20:00:00,35.95
2019-09-23 21:00:00,38.51
2019-09-23 22:00:00,45.34
2019-09-23 23:00:00,54.74
2019-09-24 00:00:00,65.77
2019-09-24 01:00:00,75.8
2019-09-24 02:00:00,79.2
2019-09-24 03:00:00,79.2
2019-09-24 04:00:00,82.3
2019-09-24 05:00:00,86.4
2019-09-24 06:00:00,84.97200000000001
2019-09-24 07:00:00,61.09
2019-09-24 08:00:00,29.272
2019-09-24 09:00:00,21.6
2019-09-24 10:00:00,21.6
2019-09-24 11:00:00,20.282
2019-09-24 12:00:00,14.4
2019-09-24 13:00:00,10.226
2019-09-24 14:00:00,14.4
2019-09-24 15:00:00,14.4
2019-09-24 16:00:00,17.674
2019-09-24 17:00:00,14.4
2019-09-24 18:00:00,14.4
2019-09-24 19:00:00,24.54
2019-09-24 20:00:00,39.63
2019-09-24 21:00:00,60.51
2019-09-24 22:00:00,61.498000000000005
2019-09-24 23:00:00,57.6
2019-09-25 00:00:00,57.6
2019-09-25 01:00:00,57.6
2019-09-25 02:00:00,57.6
2019-09-25 03:00:00,57.6
2019-09-25 04:00:00,57.6
2019-09-25 05:00:00,61.88
2019-09-25 06:00:00,61.714
2019-09-25 07:00:00,48.988
2019-09-25 08:00:00,36.0
2019-09-25 09:00:00,30.022000000000002
2019-09-25 10:00:00,28.8
2019-09-25 11:00:00,28.8
2019-09-25 12:00:00,27.060000000000002
2019-09-25 13:00:00,26.92
2019-09-25 14:00:00,31.400000000000002
2019-09-25 15:00:00,52.638
2019-09-25 16:00:00,41.174
2019-09-25 17:00:00,39.31
2019-09-25 18:00:00,46.886
2019-09-25 19:00:00,46.832
2019-09-25 20:00:00,37.948
2019-09-25 21:00:00,36.0
2019-09-25 22:00:00,54.84
2019-09-25 23:00:00,74.248
2019-09-26 00:00:00,82.45
2019-09-26 01:00:00,86.63
2019-09-26 02:00:00,100.26
2019-09-26 03:00:00,100.8
2019-09-26 04:00:00,100.8
2019-09-26 05:00:00,100.8
2019-09-26 06:00:00,97.44
2019-09-26 07:00:00,67.892
2019-09-26 08:00:00,36.96
2019-09-26 09:00:00,34.64
2019-09-26 10:00:00,23.598
2019-09-26 11:00:00,14.4
2019-09-26 12:00:00,10.936
2019-09-26 13:00:00,12.51
2019-09-26 14:00:00,20.32
2019-09-26 15:00:00,15.604000000000001
2019-09-26 16:00:00,16.988
2019-09-26 17:00:00,31.854
2019-09-26 18:00:00,37.57
2019-09-26 19:00:00,46.58
2019-09-26 20:00:00,51.256
2019-09-26 21:00:00,66.43
2019-09-26 22:00:00,77.10000000000001
2019-09-26 23:00:00,93.85000000000001
2019-09-27 00:00:00,96.186
2019-09-27 01:00:00,94.69
2019-09-27 02:00:00,100.8
2019-09-27 03:00:00,96.458
2019-09-27 04:00:00,105.29
2019-09-27 05:00:00,108.0
2019-09-27 06:00:00,108.66
2019-09-27 07:00:00,80.638
2019-09-27 08:00:00,36.214
2019-09-27 09:00:00,28.8
2019-09-27 10:00:00,28.8
2019-09-27 11:00:00,30.44
2019-09-27 12:00:00,35.730000000000004
2019-09-27 13:00:00,30.152
2019-09-27 14:00:00,28.8
2019-09-27 15:00:00,27.654
2019-09-27 16:00:00,17.41
2019-09-27 17:00:00,31.658
2019-09-27 18:00:00,43.108000000000004
2019-09-27 19:00:00,57.550000000000004
2019-09-27 20:00:00,55.566
2019-09-27 21:00:00,50.4
2019-09-27 22:00:00,54.67
2019-09-27 23:00:00,57.6
2019-09-28 00:00:00,57.620000000000005
2019-09-28 01:00:00,68.1
2019-09-28 02:00:00,72.0
2019-09-28 03:00:00,72.0
2019-09-28 04:00:00,78.3
2019-09-28 05:00:00,79.2
2019-09-28 06:00:00,79.2
2019-09-28 07:00:00,79.2
2019-09-28 08:00:00,75.97
2019-09-28 09:00:00,56.2
2019-09-28 10:00:00,48.3
2019-09-28 11:00:00,50.42
2019-09-28 12:00:00,44.842
2019-09-28 13:00:00,36.78
2019-09-28 14:00:00,33.724000000000004
2019-09-28 15:00:00,28.8
2019-09-28 16:00:00,28.726
2019-09-28 17:00:00,34.706
2019-09-28 18:00:00,28.146
2019-09-28 19:00:00,33.6
2019-09-28 20:00:00,36.0
2019-09-28 21:00:00,36.0
2019-09-28 22:00:00,48.72
2019-09-28 23:00:00,50.4
2019-09-29 00:00:00,47.09
2019-09-29 01:00:00,43.2
2019-09-29 02:00:00,43.2
2019-09-29 03:00:00,43.2
2019-09-29 04:00:00,43.2
2019-09-29 05:00:00,43.2
2019-09-29 06:00:00,43.2
2019-09-29 07:00:00,36.922
2019-09-29 08:00:00,36.0
2019-09-29 09:00:00,31.462
2019-09-29 10:00:00,33.856
2019-09-29 11:00:00,28.8
2019-09-29 12:00:00,30.524
2019-09-29 13:00:00,21.6
2019-09-29 14:00:00,24.35
2019-09-29 15:00:00,31.268
2019-09-29 16:00:00,24.456
2019-09-29 17:00:00,15.038
2019-09-29 18:00:00,19.608
2019-09-29 19:00:00,19.69
2019-09-29 20:00:00,42.97
2019-09-29 21:00:00,57.6
2019-09-29 22:00:00,57.662
2019-09-29 23:00:00,73.37
2019-09-30 00:00:00,80.27
2019-09-30 01:00:00,86.4
2019-09-30 02:00:00,86.4
2019-09-30 03:00:00,87.92
2019-09-30 04:00:00,93.60000000000001
2019-09-30 05:00:00,95.67
2019-09-30 06:00:00,97.006
2019-09-30 07:00:00,65.302
2019-09-30 08:00:00,32.34
2019-09-30 09:00:00,22.444
2019-09-30 10:00:00,21.6
2019-09-30 11:00:00,25.990000000000002
2019-09-30 12:00:00,31.14
2019-09-30 13:00:00,32.568
2019-09-30 14:00:00,34.03
2019-09-30 15:00:00,24.622
2019-09-30 16:00:00,26.68
2019-09-30 17:00:00,37.628
2019-09-30 18:00:00,41.104
2019-09-30 19:00:00,31.224
2019-09-30 20:00:00,35.84
2019-09-30 21:00:00,53.05
2019-09-30 22:00:00,64.554
2019-09-30 23:00:00,71.01
2019-10-01 00:00:00,78.78
2019-10-01 01:00:00,80.65
2019-10-01 02:00:00,86.4
2019-10-01 03:00:00,87.56
2019-10-01 04:00:00,93.60000000000001
2019-10-01 05:00:00,93.854
2019-10-01 06:00:00,86.328
2019-10-01 07:00:00,57.638
2019-10-01 08:00:00,44.148
2019-10-01 09:00:00,35.494
2019-10-01 10:00:00,28.676000000000002
2019-10-01 11:00:00,21.6
2019-10-01 12:00:00,21.6
2019-10-01 13:00:00,23.028
2019-10-01 14:00:00,23.5
2019-10-01 15:00:00,22.874000000000002
2019-10-01 16:00:00,23.648
2019-10-01 17:00:00,32.42
2019-10-01 18:00:00,31.872
2019-10-01 19:00:00,35.414
2019-10-01 20:00:00,32.14
2019-10-01 21:00:00,25.518
2019-10-01 22:00:00,41.13
2019-10-01 23:00:00,51.730000000000004
2019-10-02 00:00:00,61.34
2019-10-02 01:00:00,64.8
2019-10-02 02:00:00,64.8
2019-10-02 03:00:00,64.8
2019-10-02 04:00:00,71.59
2019-10-02 05:00:00,72.0
2019-10-02 06:00:00,70.258
2019-10-02 07:00:00,53.68
2019-10-02 08:00:00,37.994
2019-10-02 09:00:00,33.816
2019-10-02 10:00:00,19.328
2019-10-02 11:00:00,14.4
2019-10-02 12:00:00,14.4
2019-10-02 13:00:00,14.4
2019-10-02 14:00:00,11.624
2019-10-02 15:00:00,10.034
2019-10-02 16:00:00,15.982
2019-10-02 17:00:00,14.362
2019-10-02 18:00:00,15.690000000000001
2019-10-02 19:00:00,21.6
2019-10-02 20:00:00,23.76
2019-10-02 21:00:00,30.150000000000002
2019-10-02 22:00:00,35.410000000000004
2019-10-02 23:00:00,46.784
2019-10-03 00:00:00,57.6
2019-10-03 01:00:00,70.04
2019-10-03 02:00:00,78.89
2019-10-03 03:00:00,79.2
2019-10-03 04:00:00,79.2
2019-10-03 05:00:00,79.2
2019-10-03 06:00:00,75.288
2019-10-03 07:00:00,52.598
2019-10-03 08:00:00,22.304000000000002
2019-10-03 09:00:00,20.246000000000002
2019-10-03 10:00:00,14.4
2019-10-03 11:00:00,14.4
2019-10-03 12:00:00,11.036
2019-10-03 13:00:00,14.4
2019-10-03 14:00:00,14.066
2019-10-03 15:00:00,14.75
2019-10-03 16:00:00,18.560000000000002
2019-10-03 17:00:00,23.456
2019-10-03 18:00:00,16.614
2019-10-03 19:00:00,29.278
2019-10-03 20:00:00,35.764
2019-10-03 21:00:00,44.21
2019-10-03 22:00:00,56.77
2019-10-03 23:00:00,64.59
2019-10-04 00:00:00,60.006
2019-10-04 01:00:00,71.17
2019-10-04 02:00:00,77.12
2019-10-04 03:00:00,82.896
2019-10-04 04:00:00,90.96000000000001
2019-10-04 05:00:00,93.60000000000001
2019-10-04 06:00:00,91.35600000000001
2019-10-04 07:00:00,62.744
2019-10-04 08:00:00,28.108
2019-10-04 09:00:00,28.72
2019-10-04 10:00:00,28.8
2019-10-04 11:00:00,24.992
2019-10-04 12:00:00,15.604
2019-10-04 13:00:00,24.322
2019-10-04 14:00:00,25.622
2019-10-04 15:00:00,21.6
2019-10-04 16:00:00,31.278
2019-10-04 17:00:00,39.300000000000004
2019-10-04 18:00:00,53.7
2019-10-04 19:00:00,48.082
2019-10-04 20:00:00,59.09
2019-10-04 21:00:00,64.8
2019-10-04 22:00:00,61.278
2019-10-04 23:00:00,64.8
2019-10-05 00:00:00,66.24
2019-10-05 01:00:00,80.96000000000001
2019-10-05 02:00:00,86.4
2019-10-05 03:00:00,86.4
2019-10-05 04:00:00,86.4
2019-10-05 05:00:00,86.4
2019-10-05 06:00:00,86.4
2019-10-05 07:00:00,86.4
2019-10-05 08:00:00,79.602
2019-10-05 09:00:00,66.616
2019-10-05 10:00:00,51.95
2019-10-05 11:00:00,39.32
2019-10-05 12:00:00,41.09
2019-10-05 13:00:00,40.736000000000004
2019-10-05 14:00:00,21.68
2019-10-05 15:00:00,26.64
2019-10-05 16:00:00,38.078
2019-10-05 17:00:00,33.166
2019-10-05 18:00:00,42.32
2019-10-05 19:00:00,44.524
2019-10-05 20:00:00,42.854
2019-10-05 21:00:00,42.974000000000004
2019-10-05 22:00:00,64.098
2019-10-05 23:00:00,64.892
2019-10-06 00:00:00,64.8
2019-10-06 01:00:00,64.8
2019-10-06 02:00:00,64.8
2019-10-06 03:00:00,64.8
2019-10-06 04:00:00,64.8
2019-10-06 05:00:00,64.8
2019-10-06 06:00:00,64.8
2019-10-06 07:00:00,64.8
2019-10-06 08:00:00,64.8
2019-10-06 09:00:00,70.292
2019-10-06 10:00:00,62.282000000000004
2019-10-06 11:00:00,54.014
2019-10-06 12:00:00,48.478
2019-10-06 13:00:00,29.844
2019-10-06 14:00:00,35.698
2019-10-06 15:00:00,31.158
2019-10-06 16:00:00,28.856
2019-10-06 17:00:00,35.37
2019-10-06 18:00:00,53.72
2019-10-06 19:00:00,57.904
2019-10-06 20:00:00,61.09
2019-10-06 21:00:00,70.84
2019-10-06 22:00:00,89.372
2019-10-06 23:00:00,86.4
2019-10-07 00:00:00,86.4
2019-10-07 01:00:00,86.4
2019-10-07 02:00:00,86.98
2019-10-07 03:00:00,93.60000000000001
2019-10-07 04:00:00,99.12
2019-10-07 05:00:00,97.852
2019-10-07 06:00:00,93.60000000000001
2019-10-07 07:00:00,80.278
2019-10-07 08:00:00,56.426
2019-10-07 09:00:00,37.438
2019-10-07 10:00:00,26.378
2019-10-07 11:00:00,28.8
2019-10-07 12:00:00,28.8
2019-10-07 13:00:00,28.8
2019-10-07 14:00:00,25.588
2019-10-07 15:00:00,23.380000000000003
2019-10-07 16:00:00,30.688000000000002
2019-10-07 17:00:00,33.658
2019-10-07 18:00:00,35.752
2019-10-07 19:00:00,47.0
2019-10-07 20:00:00,51.07
2019-10-07 21:00:00,69.09
2019-10-07 22:00:00,68.248
2019-10-07 23:00:00,64.8
2019-10-08 00:00:00,66.74
2019-10-08 01:00:00,77.75
2019-10-08 02:00:00,80.63
2019-10-08 03:00:00,86.4
2019-10-08 04:00:00,92.38
2019-10-08 05:00:00,93.60000000000001
2019-10-08 06:00:00,85.11
2019-10-08 07:00:00,60.996
