"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"OSL_S_KT84";"OSL_S_1312";0,619674224290365;2,60054429996976;92,3994557000302;0,0303257757096351;0,10521725;2,15
"OSL_S_KT84";"OSL_S_13131";12,6845872609391;53,2325370426368;41,7674629573635;9,26541273906095;32,14695175;NA
"OSL_S_KT84";"OSL_S_1314";2,23947382452844;9,39824614454188;85,6017538554581;0,0605261754715647;0,209999499999999;7,77
"OSL_S_KT84";"OSL_S_13174";7,01817086580018;29,452676141518;65,5473238584821;1,76516213419982;6,124344760145;NA
"OSL_S_KT84";"OSL_S_132";0,648496281234103;2,72149984880556;92,2785001511944;0,0181704187658971;0,0630434489854997;2,25
"OSL_S_KT84";"OSL_S_13248";4,07543885184454;17,1031146053825;77,8968853946175;0,15789414815546;0,547824010144999;14,14
"OSL_S_KT84";"OSL_S_1327";2,65451144451826;11,1400060477774;83,8599939522226;0,0788215554817389;0,273476510144999;9,21
"OSL_S_KT84";"OSL_S_13274";6,5656645717835;27,5536740247959;67,4463259752042;0,284335428216504;0,986520249999996;22,78
"OSL_S_KT84";"OSL_S_13313";2,72080217548886;11,4182038100998;83,5817961899003;0,112530824511142;0,390433010145001;9,44
"OSL_S_KT84";"OSL_S_13337";8,49386018131956;35,6456002419111;59,3543997580891;6,22280981868044;21,59044314855;NA
"OSL_S_KT84";"OSL_S_1334";8,21140402327093;34,4602358633202;60,5397641366799;7,40526597672907;25,69305164855;NA
"OSL_S_KT84";"OSL_S_13384";7,75025111217112;32,5249470819474;62,4750529180528;0,316415887828878;1,097825489855;26,89
"OSL_S_KT84";"OSL_S_13432";0,210401015689287;0,882975506501361;94,1170244934986;0,0229322843107133;0,0795650510144999;0,73
"OSL_S_KT84";"OSL_S_13433";1,98295751772917;8,32174175990323;86,6782582400968;0,100375482270832;0,348259260145;6,88
"OSL_S_KT84";"OSL_S_13443";10,7938603254298;45,2978530390082;49,702146960992;1,18946967457015;4,12694235144999;NA
"OSL_S_KT84";"OSL_S_13484";0,60814540151287;2,55216208043544;92,4478379195646;0,0585212984871302;0,2030434489855;2,11
"OSL_S_KT84";"OSL_S_1349";1,00877199303083;4,2334442092531;90,7665557907469;0,0412280069691733;0,14304325;3,5
"OSL_S_KT84";"OSL_S_13512";13,7625321906349;57,7562745690959;37,2437254309045;0,520797809365149;1,80694185144999;47,75
"OSL_S_KT84";"OSL_S_13563";5,05250658223726;21,2035077109162;73,7964922890839;0,197493417762745;0,685216249999998;17,53
"OSL_S_KT84";"OSL_S_13585";7,17380997329636;30,1058361052313;64,8941638947688;0,309523026703635;1,073910260145;24,89
"OSL_S_KT84";"OSL_S_13615";0,758020097620307;3,18113093438161;91,8188690656184;0,0419799023796932;0,145652;2,63
"OSL_S_KT84";"OSL_S_13618";8,47368474145894;35,560931357726;59,4390686422742;1,92631525854106;6,683476;NA
"OSL_S_KT84";"OSL_S_1364";9,31240659852172;39,0807378288479;55,9192621711523;6,67092340147828;23,14520235145;NA
"OSL_S_KT84";"OSL_S_13736";13,3446123649506;56,0024191109767;38,9975808890236;8,72205763504935;30,26174589855;NA
"OSL_S_KT84";"OSL_S_13837";4,77581483557737;20,0423344420925;74,9576655579075;0,190852164422629;0,662173989854998;16,57
"OSL_S_KT84";"OSL_S_1390";9,84561465198087;41,3184154823102;53,6815845176899;0,921055348019133;3,19566139855;34,16
"OSL_S_KT84";"OSL_S_13906";10,7506272400142;45,1164197157545;49,8835802842458;7,56604275998576;26,25087714855;NA
"OSL_S_KT84";"OSL_S_14027";9,64962466476345;40,4959177502268;54,5040822497734;2,31704533523655;8,03913939855;NA
"OSL_S_KT84";"OSL_S_1405";5,62030110402889;23,5863320229816;71,4136679770186;15,7630288959711;54,69085335145;NA
"OSL_S_KT84";"OSL_S_14098";3,94573959559772;16,5588146356214;78,4411853643786;0,187593404402281;0,650867510145;13,69
"OSL_S_KT84";"OSL_S_14101";4,97180482279479;20,864832174176;74,1351678258241;0,194862177205212;0,676086989855001;17,25
"OSL_S_KT84";"OSL_S_14165";12,1802012644236;51,1158149380103;43,8841850619899;3,15312873557636;10,93998510145;NA
"OSL_S_KT84";"OSL_S_1422";4,25701781059009;17,8651345630481;77,134865436952;9,79298218940991;33,97738825;NA
"OSL_S_KT84";"OSL_S_14232";7,22568967579509;30,3235560931358;64,6764439068644;10,0576403242049;34,89563685145;NA
"OSL_S_KT84";"OSL_S_14326";9,94360964558958;41,729664348352;53,2703356516483;7,18972035441042;24,94520210145;NA
"OSL_S_KT84";"OSL_S_14421";1,93107781523044;8,10402177199879;86,8959782280012;0,0689221847695602;0,239129999999999;6,7
"OSL_S_KT84";"OSL_S_14446";13,131329143567;55,1073480495918;39,8926519504084;0,468670856433009;1,62608399999999;45,56
"OSL_S_KT84";"OSL_S_14485";6,66654177108658;27,9770184457212;67,0229815542789;5,93345822891342;20,586519;NA
"OSL_S_KT84";"OSL_S_14520";1,65438606857056;6,94284850317508;88,0571514968249;0,128946931429444;0,447389760145;5,74
"OSL_S_KT84";"OSL_S_14525";9,00401058922372;37,7865134563048;57,2134865436953;4,59598941077628;15,946084;NA
"OSL_S_KT84";"OSL_S_14569";13,2956148681463;55,7967946779559;39,2032053220444;0,604385131853704;2,0969535;46,13
"OSL_S_KT84";"OSL_S_1460";14,8030084463038;62,1227698820683;32,877230117932;0,430321553696212;1,49302860145;51,36
"OSL_S_KT84";"OSL_S_14636";9,74473745267779;40,8950710613849;54,1049289386153;1,97193254732221;6,84174814855;NA
"OSL_S_KT84";"OSL_S_14682";9,54874746546037;40,0725733293015;54,9274266706987;6,51792253453963;22,61435589855;NA
"OSL_S_KT84";"OSL_S_14750";7,64072729578492;32,0653159963713;62,9346840036288;1,54260570421508;5,35217076014499;NA
"OSL_S_KT84";"OSL_S_1482";9,46228129462915;39,7097066827941;55,2902933172061;2,08771870537085;7,24347575;NA
"OSL_S_KT84";"OSL_S_14873";11,9842112772062;50,2933172059268;44,7066827940735;5,99911872279378;20,81433235145;NA
"OSL_S_KT84";"OSL_S_1491";3,70651652296469;15,5548835802842;79,4451164197158;0,126816477035306;0,439998010145001;12,86
"OSL_S_KT84";"OSL_S_14917";4,60576469960932;19,3286967039613;75,6713032960388;0,144235300390682;0,500433749999997;15,98
"OSL_S_KT84";"OSL_S_14926";3,90538871587649;16,3894768672513;78,6105231327488;0,144611284123513;0,501738249999998;13,55
"OSL_S_KT84";"OSL_S_1496";10,0041359651714;41,9836710009072;53,0163289990931;5,86253403482857;20,34044289855;NA
"OSL_S_KT84";"OSL_S_14972";6,89135381524773;28,9204717266405;66,0795282733597;8,05864618475227;27,95999675;NA
"OSL_S_KT84";"OSL_S_14994";0,270927335271136;1,13698215905655;93,8630178409435;1,94573966472886;6,750870239855;NA
"OSL_S_KT84";"OSL_S_15019";3,81315813365653;16,0024191109767;78,9975808890234;0,120174866343475;0,416954510144999;13,23
"OSL_S_KT84";"OSL_S_15064";9,07318352588869;38,0768067735107;56,9231932264894;10,4768164741113;36,34999575;NA
"OSL_S_KT84";"OSL_S_15121";6,86829616969274;28,8237072875718;66,1762927124283;6,79837383030726;23,58739989855;NA
"OSL_S_KT84";"OSL_S_15200";13,4051386845325;56,2564257635319;38,7435742364684;3,2948613154675;11,4317355;NA
"OSL_S_KT84";"OSL_S_15307";15,0710535758806;63,2476564862413;31,752343513759;1,89561642411945;6,57696439855;NA
"OSL_S_KT84";"OSL_S_1532";1,14135345497202;4,78983973389779;90,2101602661022;0,041979545027979;0,145650760145;3,96
"OSL_S_KT84";"OSL_S_15334";7,32944908079255;30,7589960689447;64,2410039310554;13,4538809192074;46,67911435145;NA
"OSL_S_KT84";"OSL_S_1535";8,26040152007528;34,6658602963411;60,334139703659;0,239598479924716;0,831302499999997;28,66
"OSL_S_KT84";"OSL_S_15387";8,55438650090141;35,8996068944663;59,1003931055339;4,32894349909859;15,01955085145;NA
"OSL_S_KT84";"OSL_S_1540";2,05213045439414;8,61203507710916;86,3879649228908;0,0645365456058613;0,223913739855;7,12
"OSL_S_KT84";"OSL_S_1544";9,03859705755621;37,9316601149078;57,0683398850924;0,294735942443793;1,022605510145;31,36
"OSL_S_KT84";"OSL_S_15442";12,2349631726167;51,3456304807983;43,6543695192019;1,44836682738326;5,02520285145;NA
"OSL_S_KT84";"OSL_S_1559";8,22869725743717;34,5328091926217;60,4671908073785;3,47130274256283;12,0439105;NA
"OSL_S_KT84";"OSL_S_15610";9,81102818364838;41,1732688237073;53,8267311762929;0,272301816351618;0,944768851450001;34,04
"OSL_S_KT84";"OSL_S_15671";10,1713038954451;42,6852131841548;52,3147868158453;5,91202610455489;20,51215885145;NA
"OSL_S_KT84";"OSL_S_1579";4,25125339920134;17,8409434532809;77,1590565467191;0,115413600798658;0,400434989854996;14,75
"OSL_S_KT84";"OSL_S_15790";4,00050150379082;16,7886301784094;78,2113698215906;0,249498496209179;0,865651249999999;13,88
"OSL_S_KT84";"OSL_S_15823";12,0908528878981;50,7408527366193;44,259147263381;9,79247711210195;33,97563585145;NA
"OSL_S_KT84";"OSL_S_15913";9,54586525976599;40,0604777744179;54,9395222255823;12,970804740234;45,00305014855;NA
"OSL_S_KT84";"OSL_S_16067";11,2665420593071;47,2815240399153;47,7184759600849;9,33345794069285;32,383039;NA
"OSL_S_KT84";"OSL_S_16114";5,39548905986774;22,6428787420623;72,3571212579378;13,5211809401323;46,91261614855;NA
"OSL_S_KT84";"OSL_S_16231";2,27694249855529;9,55548835802843;85,4445116419716;0,0730575014447052;0,253477749999999;7,9
"OSL_S_KT84";"OSL_S_16252";12,3934844858073;52,0108859993952;42,9891140006051;3,7398455141927;12,97563710145;NA
"OSL_S_KT84";"OSL_S_16350";9,85137906336962;41,3426065920774;53,6573934079228;7,54862093663038;26,190431;NA
"OSL_S_KT84";"OSL_S_1639";2,20200515050158;9,24100393105534;85,7589960689447;0,0646618494984241;0,224348489855;7,64
"OSL_S_KT84";"OSL_S_16406";7,35827113773629;30,8799516177805;64,1200483822197;11,4750588622637;39,81346260145;NA
"OSL_S_KT84";"OSL_S_1650";5,71541389194323;23,9854853341397;71,0145146658604;0,167919108056775;0,582606260145003;19,83
"OSL_S_KT84";"OSL_S_16500";10,7477450343199;45,1043241608709;49,8956758391294;0,202254965680135;0,701736749999997;37,29
"OSL_S_KT84";"OSL_S_16555";10,1511284555845;42,6005442999698;52,3994557000305;5,23220154441551;18,15346335145;NA
"OSL_S_KT84";"OSL_S_16648";13,1601512005107;55,2283035984276;39,7716964015727;6,88984879948927;23,90477825;NA
"OSL_S_KT84";"OSL_S_1666";11,3472438187496;47,6201995766556;47,3798004233447;0,336086181250387;1,16607285145;39,37
"OSL_S_KT84";"OSL_S_16697";5,51942390472581;23,1629876020562;71,8370123979438;9,54724609527419;33,12479089855;NA
"OSL_S_KT84";"OSL_S_1675";12,0015045113725;50,3658905352283;44,634109464772;97,9317954886275;339,7807300145;NA
"OSL_S_KT84";"OSL_S_16754";5,75000036027571;24,1306319927427;70,8693680072575;58,4833296397243;202,91171360145;NA
"OSL_S_KT84";"OSL_S_17071";12,0620308309543;50,6198971877835;44,3801028122168;4,28796916904569;14,87738775;NA
"OSL_S_KT84";"OSL_S_17131";10,8226823823736;45,418808587844;49,5811914121563;0,310647617626419;1,07781210145001;37,55
"OSL_S_KT84";"OSL_S_17196";2,71503776410011;11,3940127003326;83,6059872996674;0,0849622358998889;0,294781999999998;9,42
"OSL_S_KT84";"OSL_S_17198";9,09047676005494;38,1493801028122;56,850619897188;3,52619323994506;12,23435664855;NA
"OSL_S_KT84";"OSL_S_17244";10,4624066705769;43,9068642273964;51,0931357726038;0,754263329423141;2,61696564855;36,3
"OSL_S_KT84";"OSL_S_173";5,50789508194831;23,1146053825219;71,8853946174782;0,175437918051687;0,608693260145;19,11
"OSL_S_KT84";"OSL_S_17300";6,75300794191779;28,3398850922286;66,6601149077716;8,46366205808221;29,36522564855;NA
"OSL_S_KT84";"OSL_S_17356";5,34072715167463;22,4130631992743;72,5869368007258;7,72594284832537;26,80566089855;NA
"OSL_S_KT84";"OSL_S_17464";10,309649768775;43,2657998185667;51,7342001814335;2,45702023122495;8,52479139854999;NA
"OSL_S_KT84";"OSL_S_17511";10,0271936107264;42,0804354399758;52,9195645600244;5,63947638927358;19,56652989855;NA
"OSL_S_KT84";"OSL_S_17625";12,2147877327561;51,2609615966132;43,739038403387;2,96854226724387;10,29955035145;NA
"OSL_S_KT84";"OSL_S_17672";4,85939880071421;20,3931055337164;74,6068944662837;15,0739311992858;52,29998410145;NA
"OSL_S_KT84";"OSL_S_177";9,39599056365856;39,4315089204717;55,5684910795285;0,270676436341443;0,939129489854998;32,6
"OSL_S_KT84";"OSL_S_17789";9,85714347475836;41,3667977018446;53,6332022981556;9,94285652524164;34,497387;NA
"OSL_S_KT84";"OSL_S_17848";4,57694264266558;19,2077411551255;75,7922588448746;9,02305735733442;31,306084;NA
"OSL_S_KT84";"OSL_S_17945";10,1136597815576;42,4433020864832;52,5566979135169;4,63634021844237;16,08608375;NA
"OSL_S_KT84";"OSL_S_18001";9,71879760142842;40,7862110674327;54,2137889325675;5,13120239857158;17,80304025;NA
"OSL_S_KT84";"OSL_S_18032";6,80488764441652;28,557605080133;66,4423949198671;5,81178235558348;20,16435664855;NA
"OSL_S_KT84";"OSL_S_18107";13,7913542475786;57,8772301179317;37,1227698820686;4,04197575242141;14,02389760145;NA
"OSL_S_KT84";"OSL_S_18161";5,65776977805575;23,7435742364681;71,256425763532;12,4422302219442;43,1691265;NA
"OSL_S_KT84";"OSL_S_18215";9,46228129462915;39,7097066827941;55,2902933172061;6,87104870537085;23,83955010145;NA
"OSL_S_KT84";"OSL_S_18292";7,3236846694038;30,7348049591775;64,2651950408226;13,2763153305962;46,063039;NA
"OSL_S_KT84";"OSL_S_18364";7,16804556190762;30,0816449954642;64,9183550045359;35,0486244380924;121,60348064855;NA
"OSL_S_KT84";"OSL_S_18464";4,15902281698138;17,4538856970063;77,5461143029937;8,65764718301862;30,03826964855;NA
"OSL_S_KT84";"OSL_S_18520";10,5921059268237;44,4511641971575;50,5488358028427;10,8912240731763;37,78780985145;NA
"OSL_S_KT84";"OSL_S_18580";10,5834593097406;44,4148775325068;50,5851224674934;6,81654069025944;23,650431;NA
"OSL_S_KT84";"OSL_S_18628";6,96629116330145;29,2349561536135;65,7650438463866;10,1670388366985;35,27520210145;NA
"OSL_S_KT84";"OSL_S_18751";11,2895997048621;47,378288478984;47,6217115210163;4,74373029513786;16,45868060145;NA
"OSL_S_KT84";"OSL_S_18805";8,65238149451012;36,310855760508;58,6891442394921;11,8642885054899;41,16392014855;NA
"OSL_S_KT84";"OSL_S_18917";7,36691775481941;30,9162382824312;64,083761717569;15,8164122451806;54,87607035145;NA
"OSL_S_KT84";"OSL_S_19045";6,98934880885644;29,3317205926822;65,668279407318;11,0439811911436;38,31781060145;NA
"OSL_S_KT84";"OSL_S_19104";6,06127857526808;25,4369519201693;69,5630480798308;16,3553914247319;56,74609364855;NA
"OSL_S_KT84";"OSL_S_19241";10,802506942513;45,3341397036589;49,6658602963413;6,06416305748703;21,04000789855;NA
"OSL_S_KT84";"OSL_S_19344";11,1483716258378;46,7856062896885;48,2143937103117;2,26829837416218;7,87000864855;NA
"OSL_S_KT84";"OSL_S_19478";7,57155435911995;31,7750226791654;63,2249773208348;5,39511564088005;18,71870439855;NA
"OSL_S_KT84";"OSL_S_196";1,03759404997456;4,3543997580889;90,6456002419111;0,0457389500254355;0,158694260145;3,6
"OSL_S_KT84";"OSL_S_19613";5,99787004999186;25,1708497127306;69,8291502872695;0,168796950008143;0,585651989855002;20,81
"OSL_S_KT84";"OSL_S_19626";6,93746910635771;29,1140006047777;65,8859993952224;19,7292008936423;68,45174489855;NA
"OSL_S_KT84";"OSL_S_19705";6,88270719816461;28,8841850619897;66,1158149380104;10,0506228018354;34,87128910145;NA
"OSL_S_KT84";"OSL_S_19758";5,64912316097263;23,7072875718174;71,2927124281827;13,7842068390274;47,82520160145;NA
"OSL_S_KT84";"OSL_S_19793";3,53358418130227;14,8291502872694;80,1708497127306;1,94974881869773;6,764780260145;NA
"OSL_S_KT84";"OSL_S_198";14,6646625729738;61,5421832476565;33,4578167523438;2,01866742702615;7,00389785145;NA
"OSL_S_KT84";"OSL_S_19815";7,7963664032811;32,7184759600847;62,2815240399155;12,7203035967189;44,13392014855;NA
"OSL_S_KT84";"OSL_S_19860";4,33483736433818;18,1917145449047;76,8082854550953;0,13182963566182;0,457391489855002;15,04
"OSL_S_KT84";"OSL_S_19867";3,06378465311934;12,8575748412458;82,1424251587542;6,48621534688066;22,50434575;NA
"OSL_S_KT84";"OSL_S_19929";3,63734358629972;15,2645902630783;79,7354097369218;65,7959864137003;228,28345160145;NA
"OSL_S_KT84";"OSL_S_20154";9,54874746546037;40,0725733293015;54,9274266706987;6,93458253453963;24,05998485145;NA
"OSL_S_KT84";"OSL_S_20235";7,49373480537186;31,4484426973087;63,5515573026914;8,62293519462814;29,91783414855;NA
"OSL_S_KT84";"OSL_S_20408";3,69786990588157;15,5185969156335;79,4814030843666;0,118797094118427;0,412174239854999;12,83
"OSL_S_KT84";"OSL_S_20416";9,30664218713297;39,0565467190807;55,9434532809195;3,74335781286703;12,98782325;NA
"OSL_S_KT84";"OSL_S_20512";4,77005042418862;20,0181433323254;74,9818566676748;0,146616575811377;0,508695739855001;16,55
"OSL_S_KT84";"OSL_S_20580";6,56278236608912;27,5415784699123;67,4584215300878;0,170550633910879;0,591736510144998;22,77
"OSL_S_KT84";"OSL_S_20602";0,461152911099806;1,93528878137285;93,0647112186272;0,0221803889001935;0,0769563010144999;1,6
"OSL_S_KT84";"OSL_S_20614";3,76416063685217;15,7967946779558;79,2032053220442;0,119172363147829;0,413476260144999;13,06
"OSL_S_KT84";"OSL_S_20627";0,94248126206023;3,95524644693075;91,0447535530692;0,0241854379397705;0,0839129489854997;3,27
"OSL_S_KT84";"OSL_S_20634";16,7484972900061;70,287269428485;24,7127305715153;37,6681727099939;130,69217364855;NA
"OSL_S_KT84";"OSL_S_215";4,58270705405433;19,2319322648927;75,7680677351074;0,133959945945673;0,464782739854998;15,9
"OSL_S_KT84";"OSL_S_216";2,25676705869468;9,47081947384336;85,5291805261567;6,25989994130532;21,719129739855;NA
"OSL_S_KT84";"OSL_S_22";3,11278214992369;13,0631992742667;81,9368007257334;0,103884850076306;0,360435239854999;10,8
"OSL_S_KT84";"OSL_S_238";14,8837102057463;62,4614454188086;32,5385545811918;1,14961979425374;3,98868060144999;NA
"OSL_S_KT84";"OSL_S_2405";1,96278207786855;8,23707287571817;86,7629271242819;19,4538879221315;67,49652864855;NA
"OSL_S_KT84";"OSL_S_2499";2,05789486578289;8,63622618687632;86,3637738131237;8,99210513421711;31,19869325;NA
"OSL_S_KT84";"OSL_S_2508";1,84172943870485;7,7290595706078;87,2709404293922;0,0916035612951478;0,317824510144999;6,39
"OSL_S_KT84";"OSL_S_2509";0,611027607207244;2,56425763531902;92,435742364681;11,1556423927928;38,70522639855;NA
"OSL_S_KT84";"OSL_S_2516";2,24235603022281;9,41034169942546;85,5896583005745;1,69097696977719;5,866954510145;NA
"OSL_S_KT84";"OSL_S_2528";2,1558898593916;9,04747505291805;85,952524947082;14,1607801406084;49,13174714855;NA
"OSL_S_KT84";"OSL_S_2546";2,08095251133788;8,73299062594497;86,2670093740551;10,4690474886621;36,32304075;NA
"OSL_S_KT84";"OSL_S_2553";NA;3,21741759903236;91,7825824009677;NA;NA;NA
"OSL_S_KT84";"OSL_S_2560";2,10689236258724;8,84185061989719;86,1581493801028;13,8097776374128;47,91392114855;NA
"OSL_S_KT84";"OSL_S_2570";0,645614075539729;2,70940429392198;92,290595706078;0,00438592446027086;0,0152172499999997;2,24
"OSL_S_KT84";"OSL_S_2574";2,08095251133788;8,73299062594497;86,2670093740551;14,1023774886621;48,92911535145;NA
"OSL_S_KT84";"OSL_S_2586";2,22794500175094;9,34986392500756;85,6501360749925;19,8220549982491;68,77390825;NA
"OSL_S_KT84";"OSL_S_2597";0,77531333178655;3,2537042636831;91,7462957363169;0,52468666821345;1,8204345;2,69
"OSL_S_KT84";"OSL_S_2602";2,04636604300539;8,587843967342;86,412156032658;16,2703039569946;56,45087714855;NA
"OSL_S_KT84";"OSL_S_2616";1,28258153399634;5,38252192319323;89,6174780768068;14,6174184660037;50,7160835;NA
"OSL_S_KT84";"OSL_S_2624";2,00889736897853;8,43060175385546;86,5693982461446;2,99110263102147;10,377825;NA
"OSL_S_KT84";"OSL_S_2633";2,05213045439414;8,61203507710916;86,3879649228908;8,81453954560586;30,58261789855;NA
"OSL_S_KT84";"OSL_S_2638";0,363157917491098;1,52403991533112;93,4759600846689;7,3535090825089;25,513477739855;NA
"OSL_S_KT84";"OSL_S_2651";1,17017551191576;4,9107952827336;90,0892047172664;1,19649148808424;4,151304989855;NA
"OSL_S_KT84";"OSL_S_2653";2,04636604300539;8,587843967342;86,412156032658;13,9703039569946;48,47087764855;NA
"OSL_S_KT84";"OSL_S_266";1,47857152121375;6,20501965527669;88,7949803447234;0,0547614787862456;0,189998510145;5,13
"OSL_S_KT84";"OSL_S_2664";0,812782005813409;3,41094647716964;91,5890535228304;17,7205479941866;61,48259310145;NA
"OSL_S_KT84";"OSL_S_2679";2,04060163161664;8,56365285757484;86,4363471424252;23,7927283683834;82,55041760145;NA
"OSL_S_KT84";"OSL_S_270";10,5200507844643;44,148775325068;50,8512246749321;0,329949215535665;1,14478025;36,5
"OSL_S_KT84";"OSL_S_2706";2,07230589425476;8,69670396129422;86,3032960387058;19,4443641057452;67,46348514855;NA
"OSL_S_KT84";"OSL_S_2725";2,00313295758978;8,4064106440883;86,5935893559117;10,4468670424102;36,24608425;NA
"OSL_S_KT84";"OSL_S_2736";2,0780703056435;8,72089507106138;86,2791049289387;5,5385966943565;19,216521239855;NA
"OSL_S_KT84";"OSL_S_2747";2,06942368856038;8,68460840641064;86,3153915935894;0,263909311439618;0,915650510145;7,18
"OSL_S_KT84";"OSL_S_2764";2,27406029286092;9,54339280314484;85,4566071968551;14,4926097071391;50,28305139855;NA
