session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
2978,SR2,SR2-3,Private,Private,18.10.2019 19:24,19,19.10.2019 08:26,8,43.63,13.03888889,Oct,Friday,early evening (18-21),Between 12 and 15 hours,2019-10-18 19:24:00,2019-10-19 08:26:00,13.033333333333333,2019-10-18
2979,Bl2,Bl2-4,Private,Private,18.10.2019 19:27,19,19.10.2019 13:24,13,21.91,17.95305556,Oct,Friday,early evening (18-21),Between 15 and 18 hours,2019-10-18 19:27:00,2019-10-19 13:24:00,17.95,2019-10-18
2980,AdA6,AdA6-1,Private,Private,18.10.2019 19:33,19,19.10.2019 13:45,13,6.45,18.2,Oct,Friday,early evening (18-21),More than 18 hours,2019-10-18 19:33:00,2019-10-19 13:45:00,18.2,2019-10-18
2981,Bl2,Bl2-1,Private,Private,18.10.2019 21:39,21,19.10.2019 10:12,10,15.2,12.54916667,Oct,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-10-18 21:39:00,2019-10-19 10:12:00,12.55,2019-10-18
2982,AsO8,AsO8-3,Private,Private,18.10.2019 21:45,21,20.10.2019 10:33,10,25.26,36.80166667,Oct,Friday,late evening (21-midnight),More than 18 hours,2019-10-18 21:45:00,2019-10-20 10:33:00,36.8,2019-10-18
2983,Bl2,Share-7,Shared,Shared-6,18.10.2019 21:47,21,19.10.2019 09:11,9,59.01,11.40333333,Oct,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-10-18 21:47:00,2019-10-19 09:11:00,11.4,2019-10-18
2984,AsO10,AsO10-1,Private,Private,18.10.2019 23:25,23,19.10.2019 14:05,14,4.66,14.66861111,Oct,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-10-18 23:25:00,2019-10-19 14:05:00,14.666666666666666,2019-10-18
2985,AsO2,Share-20,Shared,Shared-5,18.10.2019 23:57,23,19.10.2019 12:25,12,17.15,12.47111111,Oct,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-10-18 23:57:00,2019-10-19 12:25:00,12.466666666666667,2019-10-18
2986,Bl2,Bl2-5,Private,Private,19.10.2019 00:00,0,19.10.2019 06:45,6,15.21,6.739444444,Oct,Saturday,early night (midnight-3),Between 6 and 9  hours,2019-10-19 00:00:00,2019-10-19 06:45:00,6.75,2019-10-19
2987,UT7,UT7-5,Private,Private,19.10.2019 00:13,0,19.10.2019 09:31,9,4.05,9.2975,Oct,Saturday,early night (midnight-3),Between 9 and 12 hours,2019-10-19 00:13:00,2019-10-19 09:31:00,9.3,2019-10-19
2988,MS22,AsO4-2,Private,Private,19.10.2019 09:52,9,19.10.2019 15:31,15,2.92,5.659444444,Oct,Saturday,late morning (9-12),Between 3 and 6 hours,2019-10-19 09:52:00,2019-10-19 15:31:00,5.65,2019-10-19
2989,Bl2,Share-29,Shared,Shared-6,19.10.2019 12:25,12,19.10.2019 15:34,15,10.34,3.158055556,Oct,Saturday,early afternoon (12-15),Between 3 and 6 hours,2019-10-19 12:25:00,2019-10-19 15:34:00,3.15,2019-10-19
2990,UT7,UT7-5,Private,Private,19.10.2019 14:04,14,20.10.2019 20:52,20,5.83,30.80444444,Oct,Saturday,early afternoon (12-15),More than 18 hours,2019-10-19 14:04:00,2019-10-20 20:52:00,30.8,2019-10-19
2991,MS1,MS1-2,Private,Private,19.10.2019 15:10,15,19.10.2019 17:09,17,7.2,1.981666667,Oct,Saturday,late afternoon (15-18),Less than 3 hours,2019-10-19 15:10:00,2019-10-19 17:09:00,1.9833333333333334,2019-10-19
2992,AdO1,AdO1-3,Private,Private,19.10.2019 15:12,15,21.10.2019 07:20,7,58.54,40.14055556,Oct,Saturday,late afternoon (15-18),More than 18 hours,2019-10-19 15:12:00,2019-10-21 07:20:00,40.13333333333333,2019-10-19
2993,SR2,SR2-1,Private,Private,19.10.2019 15:12,15,23.10.2019 18:51,18,9.43,99.65472222,Oct,Saturday,late afternoon (15-18),More than 18 hours,2019-10-19 15:12:00,2019-10-23 18:51:00,99.65,2019-10-19
2994,Bl2,Bl2-5,Private,Private,19.10.2019 15:38,15,19.10.2019 20:18,20,6.65,4.66,Oct,Saturday,late afternoon (15-18),Between 3 and 6 hours,2019-10-19 15:38:00,2019-10-19 20:18:00,4.666666666666667,2019-10-19
2995,Bl2,Bl2-1,Private,Private,19.10.2019 15:45,15,20.10.2019 11:47,11,20.05,20.03416667,Oct,Saturday,late afternoon (15-18),More than 18 hours,2019-10-19 15:45:00,2019-10-20 11:47:00,20.033333333333335,2019-10-19
2996,AsO10,AsO10-5,Private,Private,19.10.2019 17:10,17,20.10.2019 10:27,10,20.71,17.28916667,Oct,Saturday,late afternoon (15-18),Between 15 and 18 hours,2019-10-19 17:10:00,2019-10-20 10:27:00,17.283333333333335,2019-10-19
2997,Bl2,Bl2-7,Private,Private,19.10.2019 17:21,17,20.10.2019 09:31,9,8.79,16.15666667,Oct,Saturday,late afternoon (15-18),Between 15 and 18 hours,2019-10-19 17:21:00,2019-10-20 09:31:00,16.166666666666668,2019-10-19
2998,AdA6,AdA6-1,Private,Private,19.10.2019 17:27,17,20.10.2019 11:49,11,4.65,18.36222222,Oct,Saturday,late afternoon (15-18),More than 18 hours,2019-10-19 17:27:00,2019-10-20 11:49:00,18.366666666666667,2019-10-19
2999,AsO10,AsO10-1,Private,Private,19.10.2019 17:54,17,20.10.2019 10:06,10,5.67,16.20083333,Oct,Saturday,late afternoon (15-18),Between 15 and 18 hours,2019-10-19 17:54:00,2019-10-20 10:06:00,16.2,2019-10-19
3000,UT7,UT7-2,Private,Private,19.10.2019 19:18,19,20.10.2019 14:41,14,8.2,19.37916667,Oct,Saturday,early evening (18-21),More than 18 hours,2019-10-19 19:18:00,2019-10-20 14:41:00,19.383333333333333,2019-10-19
3001,Bl2,Bl2-2,Private,Private,19.10.2019 21:44,21,20.10.2019 00:14,0,9.01,2.497222222,Oct,Saturday,late evening (21-midnight),Less than 3 hours,2019-10-19 21:44:00,2019-10-20 00:14:00,2.5,2019-10-19
3002,AdA1,AdA1-1,Private,Private,19.10.2019 22:24,22,20.10.2019 13:59,13,3.95,15.57638889,Oct,Saturday,late evening (21-midnight),Between 15 and 18 hours,2019-10-19 22:24:00,2019-10-20 13:59:00,15.583333333333334,2019-10-19
3003,UT1,UT1-2,Private,Private,19.10.2019 22:38,22,20.10.2019 10:26,10,34.14,11.7875,Oct,Saturday,late evening (21-midnight),Between 9 and 12 hours,2019-10-19 22:38:00,2019-10-20 10:26:00,11.8,2019-10-19
3004,Bl2,Bl2-5,Private,Private,19.10.2019 23:28,23,20.10.2019 07:22,7,3.5,7.908055556,Oct,Saturday,late evening (21-midnight),Between 6 and 9  hours,2019-10-19 23:28:00,2019-10-20 07:22:00,7.9,2019-10-19
3005,AsO2,Share-20,Shared,Shared-5,20.10.2019 00:27,0,20.10.2019 15:33,15,13.7,15.10277778,Oct,Sunday,early night (midnight-3),Between 15 and 18 hours,2019-10-20 00:27:00,2019-10-20 15:33:00,15.1,2019-10-20
3006,Bl2,Bl2-2,Private,Private,20.10.2019 03:24,3,20.10.2019 04:23,4,3.55,0.986388889,Oct,Sunday,late night (3-6),Less than 3 hours,2019-10-20 03:24:00,2019-10-20 04:23:00,0.9833333333333333,2019-10-20
3007,Bl2,Bl2-2,Private,Private,20.10.2019 06:08,6,20.10.2019 12:01,12,19.14,5.883055556,Oct,Sunday,early morning (6-9),Between 3 and 6 hours,2019-10-20 06:08:00,2019-10-20 12:01:00,5.883333333333334,2019-10-20
3008,AsO10,AsO10-1,Private,Private,20.10.2019 10:49,10,20.10.2019 20:05,20,4.08,9.268333333,Oct,Sunday,late morning (9-12),Between 9 and 12 hours,2019-10-20 10:49:00,2019-10-20 20:05:00,9.266666666666667,2019-10-20
3009,AdA6,AdA6-1,Private,Private,20.10.2019 12:18,12,21.10.2019 07:59,7,1.97,19.67944444,Oct,Sunday,early afternoon (12-15),More than 18 hours,2019-10-20 12:18:00,2019-10-21 07:59:00,19.683333333333334,2019-10-20
3010,SR14,SR14-2,Private,Private,20.10.2019 12:35,12,21.10.2019 07:12,7,52.74,18.62194444,Oct,Sunday,early afternoon (12-15),More than 18 hours,2019-10-20 12:35:00,2019-10-21 07:12:00,18.616666666666667,2019-10-20
3011,AsO10,AsO10-4,Private,Private,20.10.2019 14:02,14,20.10.2019 16:13,16,15.21,2.180833333,Oct,Sunday,early afternoon (12-15),Less than 3 hours,2019-10-20 14:02:00,2019-10-20 16:13:00,2.183333333333333,2019-10-20
3012,Bl2,Share-30,Shared,Shared-6,20.10.2019 14:10,14,20.10.2019 15:44,15,11.21,1.568055556,Oct,Sunday,early afternoon (12-15),Less than 3 hours,2019-10-20 14:10:00,2019-10-20 15:44:00,1.5666666666666667,2019-10-20
3013,Bl2,Bl2-3,Private,Private,20.10.2019 14:20,14,22.10.2019 07:48,7,21.84,41.45833333,Oct,Sunday,early afternoon (12-15),More than 18 hours,2019-10-20 14:20:00,2019-10-22 07:48:00,41.46666666666667,2019-10-20
3014,UT7,UT7-3,Private,Private,20.10.2019 14:56,14,20.10.2019 18:15,18,9.27,3.311666667,Oct,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-10-20 14:56:00,2019-10-20 18:15:00,3.316666666666667,2019-10-20
3015,Bl2,Bl2-5,Private,Private,20.10.2019 15:13,15,20.10.2019 17:30,17,5.84,2.283888889,Oct,Sunday,late afternoon (15-18),Less than 3 hours,2019-10-20 15:13:00,2019-10-20 17:30:00,2.283333333333333,2019-10-20
3016,Bl2,Bl2-1,Private,Private,20.10.2019 15:15,15,20.10.2019 21:27,21,4.94,6.188611111,Oct,Sunday,late afternoon (15-18),Between 6 and 9  hours,2019-10-20 15:15:00,2019-10-20 21:27:00,6.2,2019-10-20
3017,MS1,MS1-1,Private,Private,20.10.2019 15:39,15,22.10.2019 18:16,18,9.11,50.60583333,Oct,Sunday,late afternoon (15-18),More than 18 hours,2019-10-20 15:39:00,2019-10-22 18:16:00,50.61666666666667,2019-10-20
3018,NR1,NR1-2,Private,Private,20.10.2019 15:50,15,21.10.2019 06:55,6,9.91,15.07305556,Oct,Sunday,late afternoon (15-18),Between 15 and 18 hours,2019-10-20 15:50:00,2019-10-21 06:55:00,15.083333333333334,2019-10-20
3019,Bl2,Share-7,Shared,Shared-6,20.10.2019 16:49,16,20.10.2019 22:42,22,30.48,5.882222222,Oct,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-10-20 16:49:00,2019-10-20 22:42:00,5.883333333333334,2019-10-20
3020,UT9,Share-12,Shared,Shared-12,20.10.2019 17:01,17,21.10.2019 07:23,7,25.42,14.37027778,Oct,Sunday,late afternoon (15-18),Between 12 and 15 hours,2019-10-20 17:01:00,2019-10-21 07:23:00,14.366666666666667,2019-10-20
3021,Bl2,Share-28,Shared,Shared-7,20.10.2019 17:05,17,21.10.2019 06:30,6,14.83,13.40805556,Oct,Sunday,late afternoon (15-18),Between 12 and 15 hours,2019-10-20 17:05:00,2019-10-21 06:30:00,13.416666666666666,2019-10-20
3022,MS1,MS1-2,Private,Private,20.10.2019 17:16,17,20.10.2019 21:15,21,11.69,3.975277778,Oct,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-10-20 17:16:00,2019-10-20 21:15:00,3.9833333333333334,2019-10-20
3023,UT9,Share-14,Shared,Shared-11,20.10.2019 17:32,17,20.10.2019 20:35,20,15.55,3.045555556,Oct,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-10-20 17:32:00,2019-10-20 20:35:00,3.05,2019-10-20
3024,Bl2,Bl2-8,Private,Private,20.10.2019 18:16,18,21.10.2019 06:44,6,23.79,12.47777778,Oct,Sunday,early evening (18-21),Between 12 and 15 hours,2019-10-20 18:16:00,2019-10-21 06:44:00,12.466666666666667,2019-10-20
3025,NR1,NR1-3,Private,Private,20.10.2019 18:34,18,21.10.2019 07:01,7,27.81,12.46333333,Oct,Sunday,early evening (18-21),Between 12 and 15 hours,2019-10-20 18:34:00,2019-10-21 07:01:00,12.45,2019-10-20
3026,MS22,AsO4-2,Private,Private,20.10.2019 19:07,19,21.10.2019 06:28,6,2.62,11.34888889,Oct,Sunday,early evening (18-21),Between 9 and 12 hours,2019-10-20 19:07:00,2019-10-21 06:28:00,11.35,2019-10-20
3027,AsO2,AsO2-1,Private,Private,20.10.2019 19:08,19,21.10.2019 06:27,6,8.74,11.33083333,Oct,Sunday,early evening (18-21),Between 9 and 12 hours,2019-10-20 19:08:00,2019-10-21 06:27:00,11.316666666666666,2019-10-20
3028,SR2,SR2-3,Private,Private,20.10.2019 19:15,19,21.10.2019 07:43,7,20.87,12.46083333,Oct,Sunday,early evening (18-21),Between 12 and 15 hours,2019-10-20 19:15:00,2019-10-21 07:43:00,12.466666666666667,2019-10-20
3029,AsO10,AsO10-4,Private,Private,20.10.2019 19:49,19,21.10.2019 07:23,7,17.35,11.56833333,Oct,Sunday,early evening (18-21),Between 9 and 12 hours,2019-10-20 19:49:00,2019-10-21 07:23:00,11.566666666666666,2019-10-20
3030,AsO10,AsO10-5,Private,Private,20.10.2019 20:11,20,21.10.2019 08:18,8,62.86,12.11333333,Oct,Sunday,early evening (18-21),Between 12 and 15 hours,2019-10-20 20:11:00,2019-10-21 08:18:00,12.116666666666667,2019-10-20
3031,AdO1,AdO1-1,Private,Private,20.10.2019 20:38,20,21.10.2019 17:57,17,18.92,21.31972222,Oct,Sunday,early evening (18-21),More than 18 hours,2019-10-20 20:38:00,2019-10-21 17:57:00,21.316666666666666,2019-10-20
3032,MS1,MS1-2,Private,Private,20.10.2019 21:51,21,21.10.2019 08:02,8,4.98,10.175,Oct,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-10-20 21:51:00,2019-10-21 08:02:00,10.183333333333334,2019-10-20
3033,AsO10,AsO10-1,Private,Private,20.10.2019 21:52,21,21.10.2019 07:56,7,5.56,10.07861111,Oct,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-10-20 21:52:00,2019-10-21 07:56:00,10.066666666666666,2019-10-20
3034,UT9,Share-18,Shared,Shared-11,20.10.2019 22:06,22,21.10.2019 08:07,8,69.28,10.01611111,Oct,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-10-20 22:06:00,2019-10-21 08:07:00,10.016666666666667,2019-10-20
3035,AdA1,AdA1-1,Private,Private,20.10.2019 22:27,22,21.10.2019 06:14,6,18.17,7.780833333,Oct,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-10-20 22:27:00,2019-10-21 06:14:00,7.783333333333333,2019-10-20
3037,UT7,UT7-3,Private,Private,20.10.2019 22:34,22,21.10.2019 07:54,7,11.46,9.3375,Oct,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-10-20 22:34:00,2019-10-21 07:54:00,9.333333333333334,2019-10-20
3038,Bl2,Bl2-2,Private,Private,21.10.2019 10:09,10,21.10.2019 11:50,11,6.04,1.677777778,Oct,Monday,late morning (9-12),Less than 3 hours,2019-10-21 10:09:00,2019-10-21 11:50:00,1.6833333333333333,2019-10-21
3039,Bl2,Bl2-5,Private,Private,21.10.2019 12:59,12,21.10.2019 17:00,17,6.38,4.0125,Oct,Monday,early afternoon (12-15),Between 3 and 6 hours,2019-10-21 12:59:00,2019-10-21 17:00:00,4.016666666666667,2019-10-21
3040,Bl2,Bl2-7,Private,Private,21.10.2019 13:17,13,21.10.2019 20:29,20,9.63,7.199166667,Oct,Monday,early afternoon (12-15),Between 6 and 9  hours,2019-10-21 13:17:00,2019-10-21 20:29:00,7.2,2019-10-21
3041,UT9,Share-36,Shared,Shared-12,21.10.2019 14:12,14,21.10.2019 18:09,18,9.63,3.944722222,Oct,Monday,early afternoon (12-15),Between 3 and 6 hours,2019-10-21 14:12:00,2019-10-21 18:09:00,3.95,2019-10-21
3042,Bl2,Share-29,Shared,Shared-7,21.10.2019 14:16,14,21.10.2019 17:14,17,9.5,2.971111111,Oct,Monday,early afternoon (12-15),Less than 3 hours,2019-10-21 14:16:00,2019-10-21 17:14:00,2.966666666666667,2019-10-21
3043,UT15,UT15-1,Private,Private,21.10.2019 14:43,14,22.10.2019 13:32,13,7.52,22.8275,Oct,Monday,early afternoon (12-15),More than 18 hours,2019-10-21 14:43:00,2019-10-22 13:32:00,22.816666666666666,2019-10-21
3044,Bl2,Bl2-1,Private,Private,21.10.2019 15:13,15,21.10.2019 16:36,16,4.94,1.388888889,Oct,Monday,late afternoon (15-18),Less than 3 hours,2019-10-21 15:13:00,2019-10-21 16:36:00,1.3833333333333333,2019-10-21
3045,Bl2,Share-25,Shared,Shared-6,21.10.2019 15:16,15,22.10.2019 06:31,6,62.2,15.24833333,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-10-21 15:16:00,2019-10-22 06:31:00,15.25,2019-10-21
3046,AsO10,AsO10-1,Private,Private,21.10.2019 15:30,15,22.10.2019 10:12,10,2.62,18.69944444,Oct,Monday,late afternoon (15-18),More than 18 hours,2019-10-21 15:30:00,2019-10-22 10:12:00,18.7,2019-10-21
3047,AsO2,Share-5,Shared,Shared-5,21.10.2019 15:50,15,21.10.2019 17:24,17,11.63,1.571666667,Oct,Monday,late afternoon (15-18),Less than 3 hours,2019-10-21 15:50:00,2019-10-21 17:24:00,1.5666666666666667,2019-10-21
3048,AdA6,AdA6-1,Private,Private,21.10.2019 15:51,15,21.10.2019 17:06,17,1.21,1.239166667,Oct,Monday,late afternoon (15-18),Less than 3 hours,2019-10-21 15:51:00,2019-10-21 17:06:00,1.25,2019-10-21
3049,AdO1,AdO1-2,Private,Private,21.10.2019 16:01,16,21.10.2019 20:16,20,5.34,4.248055556,Oct,Monday,late afternoon (15-18),Between 3 and 6 hours,2019-10-21 16:01:00,2019-10-21 20:16:00,4.25,2019-10-21
3050,UT7,UT7-2,Private,Private,21.10.2019 16:13,16,22.10.2019 07:23,7,8.43,15.16888889,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-10-21 16:13:00,2019-10-22 07:23:00,15.166666666666666,2019-10-21
3051,UT15,UT15-2,Private,Private,21.10.2019 16:26,16,22.10.2019 07:34,7,14.78,15.13,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-10-21 16:26:00,2019-10-22 07:34:00,15.133333333333333,2019-10-21
3052,MS22,AsO4-2,Private,Private,21.10.2019 16:28,16,22.10.2019 07:33,7,5.77,15.08361111,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-10-21 16:28:00,2019-10-22 07:33:00,15.083333333333334,2019-10-21
3053,Bl2,Bl2-8,Private,Private,21.10.2019 16:28,16,21.10.2019 18:35,18,13.03,2.111944444,Oct,Monday,late afternoon (15-18),Less than 3 hours,2019-10-21 16:28:00,2019-10-21 18:35:00,2.1166666666666667,2019-10-21
3054,UT7,UT7-5,Private,Private,21.10.2019 16:33,16,22.10.2019 07:59,7,9.39,15.42694444,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-10-21 16:33:00,2019-10-22 07:59:00,15.433333333333334,2019-10-21
3055,NR1,NR1-2,Private,Private,21.10.2019 17:09,17,22.10.2019 06:40,6,2.55,13.51388889,Oct,Monday,late afternoon (15-18),Between 12 and 15 hours,2019-10-21 17:09:00,2019-10-22 06:40:00,13.516666666666667,2019-10-21
3056,AsO2,AsO2-1,Private,Private,21.10.2019 18:06,18,22.10.2019 07:12,7,11.71,13.09722222,Oct,Monday,early evening (18-21),Between 12 and 15 hours,2019-10-21 18:06:00,2019-10-22 07:12:00,13.1,2019-10-21
3057,AdA1,AdA1-1,Private,Private,21.10.2019 18:25,18,23.10.2019 19:40,19,4.62,49.24472222,Oct,Monday,early evening (18-21),More than 18 hours,2019-10-21 18:25:00,2019-10-23 19:40:00,49.25,2019-10-21
3058,SR2,SR2-3,Private,Private,21.10.2019 18:34,18,22.10.2019 07:48,7,19.59,13.23361111,Oct,Monday,early evening (18-21),Between 12 and 15 hours,2019-10-21 18:34:00,2019-10-22 07:48:00,13.233333333333333,2019-10-21
3059,Bl2,Bl2-1,Private,Private,21.10.2019 19:20,19,21.10.2019 21:30,21,7.65,2.158611111,Oct,Monday,early evening (18-21),Less than 3 hours,2019-10-21 19:20:00,2019-10-21 21:30:00,2.1666666666666665,2019-10-21
3060,UT7,UT7-3,Private,Private,21.10.2019 19:22,19,22.10.2019 08:24,8,10.47,13.03,Oct,Monday,early evening (18-21),Between 12 and 15 hours,2019-10-21 19:22:00,2019-10-22 08:24:00,13.033333333333333,2019-10-21
3061,Bl2,Bl2-8,Private,Private,21.10.2019 20:40,20,22.10.2019 08:25,8,11.79,11.73694444,Oct,Monday,early evening (18-21),Between 9 and 12 hours,2019-10-21 20:40:00,2019-10-22 08:25:00,11.75,2019-10-21
3062,MS1,MS1-2,Private,Private,21.10.2019 20:41,20,22.10.2019 07:29,7,13.46,10.8075,Oct,Monday,early evening (18-21),Between 9 and 12 hours,2019-10-21 20:41:00,2019-10-22 07:29:00,10.8,2019-10-21
3063,Bl2,Bl2-7,Private,Private,21.10.2019 21:08,21,22.10.2019 15:39,15,2.38,18.51944444,Oct,Monday,late evening (21-midnight),More than 18 hours,2019-10-21 21:08:00,2019-10-22 15:39:00,18.516666666666666,2019-10-21
3064,Bl2,Bl2-1,Private,Private,21.10.2019 21:42,21,22.10.2019 07:25,7,7.92,9.722777778,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours,2019-10-21 21:42:00,2019-10-22 07:25:00,9.716666666666667,2019-10-21
3065,Bl2,Bl2-2,Private,Private,21.10.2019 22:12,22,22.10.2019 07:45,7,14.47,9.5475,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours,2019-10-21 22:12:00,2019-10-22 07:45:00,9.55,2019-10-21
3066,Bl2,Share-8,Shared,Shared-7,21.10.2019 23:23,23,22.10.2019 08:23,8,21.57,8.998611111,Oct,Monday,late evening (21-midnight),Between 6 and 9  hours,2019-10-21 23:23:00,2019-10-22 08:23:00,9.0,2019-10-21
3067,Bl2,Share-3,Shared,Shared-6,22.10.2019 08:40,8,22.10.2019 15:51,15,29.64,7.174444444,Oct,Tuesday,early morning (6-9),Between 6 and 9  hours,2019-10-22 08:40:00,2019-10-22 15:51:00,7.183333333333334,2019-10-22
3068,AsO10,AsO10-1,Private,Private,22.10.2019 12:21,12,22.10.2019 14:11,14,3.71,1.835833333,Oct,Tuesday,early afternoon (12-15),Less than 3 hours,2019-10-22 12:21:00,2019-10-22 14:11:00,1.8333333333333333,2019-10-22
3069,UT15,UT15-1,Private,Private,22.10.2019 14:39,14,24.10.2019 11:52,11,7.01,45.20861111,Oct,Tuesday,early afternoon (12-15),More than 18 hours,2019-10-22 14:39:00,2019-10-24 11:52:00,45.21666666666667,2019-10-22
3070,MS22,AsO4-2,Private,Private,22.10.2019 16:06,16,23.10.2019 07:44,7,5.74,15.64388889,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-22 16:06:00,2019-10-23 07:44:00,15.633333333333333,2019-10-22
3071,AdA6,AdA6-1,Private,Private,22.10.2019 16:16,16,22.10.2019 17:48,17,2.13,1.532222222,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-22 16:16:00,2019-10-22 17:48:00,1.5333333333333334,2019-10-22
3072,UT7,UT7-5,Private,Private,22.10.2019 16:18,16,23.10.2019 08:36,8,5.27,16.29277778,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-22 16:18:00,2019-10-23 08:36:00,16.3,2019-10-22
3073,Bl2,Bl2-5,Private,Private,22.10.2019 16:26,16,22.10.2019 17:16,17,2.63,0.831388889,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-22 16:26:00,2019-10-22 17:16:00,0.8333333333333334,2019-10-22
3074,NR1,NR1-1,Private,Private,22.10.2019 16:29,16,22.10.2019 17:30,17,3.12,1.015,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-22 16:29:00,2019-10-22 17:30:00,1.0166666666666666,2019-10-22
3075,UT15,UT15-2,Private,Private,22.10.2019 16:31,16,23.10.2019 07:20,7,14.53,14.81777778,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-10-22 16:31:00,2019-10-23 07:20:00,14.816666666666666,2019-10-22
3076,UT9,Share-36,Shared,Shared-12,22.10.2019 17:21,17,22.10.2019 21:51,21,8.49,4.501944444,Oct,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2019-10-22 17:21:00,2019-10-22 21:51:00,4.5,2019-10-22
3077,AsO2,AsO2-1,Private,Private,22.10.2019 17:38,17,23.10.2019 07:11,7,11.5,13.54888889,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-10-22 17:38:00,2019-10-23 07:11:00,13.55,2019-10-22
3078,AsO2,Share-5,Shared,Shared-5,22.10.2019 18:11,18,22.10.2019 21:54,21,27.15,3.718888889,Oct,Tuesday,early evening (18-21),Between 3 and 6 hours,2019-10-22 18:11:00,2019-10-22 21:54:00,3.716666666666667,2019-10-22
3079,NR1,NR1-1,Private,Private,22.10.2019 18:23,18,23.10.2019 07:33,7,7.68,13.16805556,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-10-22 18:23:00,2019-10-23 07:33:00,13.166666666666666,2019-10-22
3080,Bl2,Bl2-8,Private,Private,22.10.2019 18:46,18,23.10.2019 07:15,7,10.14,12.48388889,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-10-22 18:46:00,2019-10-23 07:15:00,12.483333333333333,2019-10-22
3081,NR1,NR1-2,Private,Private,22.10.2019 19:33,19,23.10.2019 06:42,6,9.78,11.14944444,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-10-22 19:33:00,2019-10-23 06:42:00,11.15,2019-10-22
3082,Bl2,Bl2-5,Private,Private,22.10.2019 19:45,19,23.10.2019 07:59,7,2.67,12.22444444,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-10-22 19:45:00,2019-10-23 07:59:00,12.233333333333333,2019-10-22
